,id,glottocode,is_segmented,pred,gold
3593,st_test_arap1274_3593,arap1274,yes,uhm-hmm,uhm-hmm
3594,st_test_arap1274_3594,arap1274,yes,IC.it.is-3PL this 1S-pause 1S-brothers IMPERF-pause IMPERF-pretend-3PL,IC.it.is-3PL this 1S-pause 1S-brothers IMPERF-pause IMPERF-seek-3PL
3595,st_test_arap1274_3595,arap1274,yes,PAST-drink-1S IC.coffee,PAST-drink-1S coffee
3596,st_test_arap1274_3596,arap1274,yes,also when.PAST-DETACH REDUP-watch-3PL this old.woman-NA.PL when.PAST-DETACH IMPERF-make-3PL this tipi,also when.PAST-DETACH REDUP-watch-1S this old.woman-NA.PL when.PAST-DETACH REDUP-make-3PL this tipi
3597,st_test_arap1274_3597,arap1274,yes,and over.there you.know.that... when.PAST-begin-go.to.school-1S this white.person-village,and over.there you.know.that... when.PAST-begin-go.to.school-1S this white.person-village
3598,st_test_arap1274_3598,arap1274,yes,REDUP-pretend PAST-pause PAST-1S-pretend-0S,REDUP-vai.r PAST-pause PAST-REDUP-people.travel-0S
3599,st_test_arap1274_3599,arap1274,yes,yes,yes
3600,st_test_arap1274_3600,arap1274,yes,okay that(aforementioned) PAST-feed.s.o.-3PL different-0S PAST-PERF-DETACH raise.child-3PL,okay that(aforementioned) PAST-feed.s.o.-3PL different-0S PAST-what-DETACH raise.child-3PL
3601,st_test_arap1274_3601,arap1274,yes,meaningless.form.in.Nih'oo3oo.story PAST-said-SUBJ,meaningless.form.in.Nih'oo3oo.story PAST-said-SUBJ
3602,st_test_arap1274_3602,arap1274,yes,and while-day-0.OBV Pilate and Herod NARRPAST-elk-pers.PL both-ADV,and while-be.daytime-0.OBV Pilate and Herod NARRPAST-make.friends.with.e.o.-pers.PL both-ADV
3603,st_test_arap1274_3603,arap1274,yes,but 3.IMPERF.NEG-want.to-speak-pers.PL,but 3.IMPERF.NEG-want.to-speak-pers.PL
3604,st_test_arap1274_3604,arap1274,yes,mountain how.it.is-0S IC.there-laid.out.along-0S road that.is.where.located-3PL this be.cavalry-3PL,mountain how.it.is-0S IC.there-laid.out.along-0S trail that.is.where.located-3PL this be.cavalry-3PL
3605,st_test_arap1274_3605,arap1274,yes,IC.do.well-2S PAST-say.to.s.o.-4,IC.do.well-2S PAST-say.to.-4
3606,st_test_arap1274_3606,arap1274,yes,gee! friend! PAST-say.to.s.o.-4,gee friend PAST-say.to.s.o.-4
3607,st_test_arap1274_3607,arap1274,yes,NARRPAST-written-0.OBV above 4S-language-4POSS elk and put.on and elk this kill.a.person-3S Jews,"NARRPAST-written-0.OBV above 4S-language-4POSS Greek and Latin and Hebrew this IC.be.chief,.king.over.s.o.-3S Jews"
3608,st_test_arap1274_3608,arap1274,yes,"0S.FUT.NEG-know that this boy how.X.hollers,.shouts-3PL this owl-NI.PL PAST.where","3S.FUT.NEG-know that this boy how.X.hollers,.shouts-3PL this owl-OBV.PL he"
3609,st_test_arap1274_3609,arap1274,yes,IC.again-arrive-3S.ITER 2S-FUT-do.what.with-3S this soldier.woman-12,IC.again-arrive-3S.ITER 2S-FUT-do.what.with-3S this soldier.woman-NA.PL
3610,st_test_arap1274_3610,arap1274,yes,IC.good,IC.good
3611,st_test_arap1274_3611,arap1274,yes,like IC.be.a.lot IC.to.here-'isee here all.around-life-12 now,like IC.be.a.lot IC.to.here-walk here all.around-live-12 now
3612,st_test_arap1274_3612,arap1274,yes,you.know.that... maybe PAST.IMPERF-lie-0S,you.know.that... maybe PAST.IMPERF-lie-3S
3613,st_test_arap1274_3613,arap1274,yes,watch.over-3.IMPER 1S-child wherever.X.is.headed-3.S they.said,watch.over-3.IMPER 1S-child wherever.X.is.headed-3.S they.said
3614,st_test_arap1274_3614,arap1274,yes,IMPERF-scare.s.o.-3S children,IMPERF-scare.s.o.-3S children
3615,st_test_arap1274_3615,arap1274,yes,believe-1S that(aforementioned) Jesus Christ when.PAST-come.up-SUBJ above,believe-1S that(aforementioned) Jesus Christ when.PAST-come.up-SUBJ above
3616,st_test_arap1274_3616,arap1274,yes,"and blessing,.power from IC.it.is-2S Holy.Spirit","and blessing,.power from IC.it.is-2S Holy.Spirit"
3617,st_test_arap1274_3617,arap1274,yes,sit.down over there sister,sit.down over there sister
3618,st_test_arap1274_3618,arap1274,yes,and NARRPAST-not.know-3PL,and NARRPAST-not.know-3PL
3619,st_test_arap1274_3619,arap1274,yes,IC.corrrect-2S PAST-say.to.s.o.-1S,IC.corrrect-2S PAST-say.to.s.o.-1S
3620,st_test_arap1274_3620,arap1274,yes,okay INTERR-now.PERF elk,"okay INTERR-now.PERF running,.on"
3621,st_test_arap1274_3621,arap1274,yes,yeah,yeah
3622,st_test_arap1274_3622,arap1274,yes,IC.it.is-2S since-sit-2S 3S-right.(side)-pause above trickster 2S-father-12POSS to.here-take.pity.on-1PL.IMPER,IC.it.is-2S since-sit-2S 3S-right.(side)-pause above trickster 2S-father-12POSS to.here-take.pity.on-1PL.IMPER
3623,st_test_arap1274_3623,arap1274,yes,but here PAST-to.here-stand-3.S,but here PAST-to.here-stand-3.S
3624,st_test_arap1274_3624,arap1274,yes,eagle-chief Arapaho afternoon-0S,eagle-chief Arapaho lying-0S
3625,st_test_arap1274_3625,arap1274,yes,now.PERF elk-3S 1S-nephew,now.PERF IC.surpass.in.height-3S 1S-nephew
3626,st_test_arap1274_3626,arap1274,yes,and IC.it.is-3PL this 1S-grandfather 1S-grandfather and 1S-grandmothers but PAST-teach.s.o..things-3PL thing,and IC.it.is-3PL this 1S-grandfather 1S-grandfathers and 1S-grandmothers but PAST-teach.s.o..things-3PL thing
3627,st_test_arap1274_3627,arap1274,yes,to.here-REDUP-know-12 PAST-how-0S this old.men when.PAST.HABIT-tough-3PL when.PAST.HABIT-REDUP-follow-3PL here.it.is this life,to.here-REDUP-know-12 PAST-how-0S this old.men when.PAST.HABIT-tough-3PL when.PAST.HABIT-REDUP-follow-3PL here.it.is this life
3628,st_test_arap1274_3628,arap1274,yes,sheriff here PAST-say.to.s.o.-3S,sheriff here PAST-say.to.s.o.-3S
3629,st_test_arap1274_3629,arap1274,yes,be.many-1PL you know,be.many-1PL you know
3630,st_test_arap1274_3630,arap1274,yes,children whatever.age.one.is-2S boy girl whatever.age.one.is-2S old.woman old.man whatever.age.one.is-2S to.here-all-listen.to-0S,children whatever.age.one.is-2S boy girl whatever.age.one.is-2S old.woman old.man whatever.age.one.is-2S EMPH.IMPER-all-listen.to-2PL.IMPER
3631,st_test_arap1274_3631,arap1274,yes,gee.whiz! FUT-REDUP-cook-3PL,gee.whiz FUT-REDUP-cook-3PL
3632,st_test_arap1274_3632,arap1274,yes,"with cars IMPERF-flat there.is.none-pause 3.IMPERF.NEG-take.care.of,.protect,.watch.over-pers.PL","payday,.distributions cars IMPERF-television there.is.none-pause 3.IMPERF.NEG-take.care.of,.protect,.watch.over-pers.PL"
3633,st_test_arap1274_3633,arap1274,yes,this IC.own-3.S IC.it.is-3.S,this IC.own-3.S IC.it.is-3.S
3634,st_test_arap1274_3634,arap1274,yes,IC.good-0S thank.you,IC.good-0S thank.you
3635,st_test_arap1274_3635,arap1274,yes,when.PERF-REDUP-elk-4S this bear NARRPAST-close.eyes,when.PERF-REDUP-heated.to.dripping.hot-4S this bear NARRPAST-close.eyes
3636,st_test_arap1274_3636,arap1274,yes,then-elk-1S he,"then-find.s.t..by.feeling,.by.mind-1S he"
3637,st_test_arap1274_3637,arap1274,yes,believe-0.IMPER or PROHIB-believe-0.IMPER,believe-0.IMPER or PROHIB-believe-0.IMPER
3638,st_test_arap1274_3638,arap1274,yes,then-take.inside-3S his.wife when.PAST-PERF-make.sweat.lodge-3.S then-put.to.bed-3S in.back-LOC his.wife,then-take.inside-3S his.wife when.PAST-PERF-make.sweat.lodge-3.S then-put.to.bed-3S in.back-LOC his.wife
3639,st_test_arap1274_3639,arap1274,yes,FUT-accompany-1S PAST-say.to.s.o.-3S,FUT-accompany-1S PAST-say.to.s.o.-3S
3640,st_test_arap1274_3640,arap1274,yes,INDEF-what-ask.for.s.t.-3.S helping.each.other but then-know-3S that(aforementioned) eagle FUT-do-3.S since.IMPERF-ceremonially.blessed-0S thing,INDEF-what-ask.for.s.t.-3.S helping.each.other but then-know-3S that(aforementioned) eagle FUT-do-3.S since.IMPERF-ceremonially.blessed-0S thing
3641,st_test_arap1274_3641,arap1274,yes,then-pause PAST-always-pause like also 1.PAST.NEG-pause 1.PAST.NEG-pause 1S.PAST.NEG-have.car-1PL,then-pause PAST-always-pause like also 1.PAST.NEG-pause 1.PAST.NEG-pause 1S.PAST.NEG-have.car-1PL
3642,st_test_arap1274_3642,arap1274,yes,but this PAST-know-3PL 2S.PAST-pause not.yet no like 3.NEG-tell.of-3PL,but this PAST-know-3PL 2S.PAST-pause not.yet no like 3.NEG-tell.of-3PL
3643,st_test_arap1274_3643,arap1274,yes,those.are.the.ways-tell.s.o.-3S thing,those.are.the.ways-tell.s.o.-1S thing
3644,st_test_arap1274_3644,arap1274,yes,now.PERF elk-1S,now.PERF tired.of.talking(?)-1S
3645,st_test_arap1274_3645,arap1274,yes,B no 1.NEG-show.off-1PL,B no 1.NEG-show.off-1PL
3646,st_test_arap1274_3646,arap1274,yes,like grouse-different-3PL like IC.be.two.together-3PL,like IC.REDUP-different-3PL like IC.be.two.together-3PL
3647,st_test_arap1274_3647,arap1274,yes,and this pretend-0.PL since.IMPERF-DETACH pretend-0.PL all-know-3PL,and this IC.thin-0.PL since.IMPERF-DETACH repaired-0.PL all-know-3PL
3648,st_test_arap1274_3648,arap1274,yes,that-PAST.what-pause that-PAST.what-REDUP-eat-1PL,that-PAST.what-pause that-PAST.what-by.trickery-eat-1PL
3649,st_test_arap1274_3649,arap1274,yes,1S-father father! PAST-say.to.s.o.-1S FUT-camp-1S uhh FUT-camp-1PL FUT-then-go-12,1S-father father PAST-say.to.s.o.-1S where-camp-1S uhh where-camp-1PL FUT-then-go-12
3650,st_test_arap1274_3650,arap1274,yes,something that.is.where.X.is.from-3.S,"Cody,.WY that.is.where.X.is.from-3.S"
3651,st_test_arap1274_3651,arap1274,yes,come! he,come he
3652,st_test_arap1274_3652,arap1274,yes,"and all-ADV how.much-hear.things-3.S NARRPAST-think.about-3PL that(aforementioned) thing-OBV.PL this put.on-4 shepherd,.sheepherder-OBV.PL","and all-ADV how.much-hear.things-3.S NARRPAST-think.about-3PL that(aforementioned) thing-OBV.PL this what.story.X.told.to.s.o.-4 shepherd,.sheepherder-OBV.PL"
3653,st_test_arap1274_3653,arap1274,yes,PAST.IMPERF-REDUP-search.for-3PL well... sheep,PAST.IMPERF-REDUP-search.for-3PL well... sheep
3654,st_test_arap1274_3654,arap1274,yes,north-ADV NARRPAST-like NARRPAST.IMPERF-thus-REDUP-fly.in.a.circle,north-ADV NARRPAST-like NARRPAST.IMPERF-thus-REDUP-fly.in.a.circle
3655,st_test_arap1274_3655,arap1274,yes,but this now know-3PL but pretend-1S,but this now know-3PL but find.s.t..for.o.s.-1S
3656,st_test_arap1274_3656,arap1274,yes,okay,okay
3657,st_test_arap1274_3657,arap1274,yes,far.away,far.away
3658,st_test_arap1274_3658,arap1274,yes,why.did.that.have.to.come.up?!,why.did.that.have.to.come.up?!
3659,st_test_arap1274_3659,arap1274,yes,okay and PAST.how.much-REDUP-elk that houses that person-pers.PL then but FUT.OBL-IMPERF-what.called? this where.located-pers.PL NARRPAST-said.to.self-pers.PL this White.people,okay and PAST.how.much-REDUP-people.clear.things.away that houses that person-NA.PL then but FUT.OBL-IMPERF-what.called this where.located-12 NARRPAST-said.to.self-pers.PL this White.people
3660,st_test_arap1274_3660,arap1274,yes,standard PAST-said-3.S this pretend track is standard PAST-said-3.S,standard PAST-said-3.S this race track is standard PAST-said-3.S
3661,st_test_arap1274_3661,arap1274,yes,Dan Brown FUT-pause FUT-pause FUT-drive-3.S,Dan Brown FUT-pause FUT-pause FUT-drive.over.there.to-3.S
3662,st_test_arap1274_3662,arap1274,yes,Arapaho-ADV DUBIT-named-3PL.ITER,Arapaho-ADV DUBIT-named-3PL.ITER
3663,st_test_arap1274_3663,arap1274,yes,yeah 0.PAST.NEG-feel.good.physically uhh yesterday,yeah 3.PAST.NEG-feel.good.physically uhh yesterday
3664,st_test_arap1274_3664,arap1274,yes,moreover that(aforementioned) old.man IMPERF-run-3.S gathered.up-3S,moreover that(aforementioned) old.man IMPERF-run-3.S gather.up-3S
3665,st_test_arap1274_3665,arap1274,yes,B hii3oowuw-2S,B tell.truth.about.s.o.-2S
3666,st_test_arap1274_3666,arap1274,yes,the.people NARRPAST-placed,the.people NARRPAST-placed
3667,st_test_arap1274_3667,arap1274,yes,okay that.(aforementioned).there here.it.is 3S-hair too PAST-REDUP-wrap.s.t..(up)-3S,okay that.(aforementioned).there here.it.is 3S-hair too PAST-REDUP-wrap.s.t..(up)-3S
3668,st_test_arap1274_3668,arap1274,yes,here.it.is,here.it.is
3669,st_test_arap1274_3669,arap1274,yes,but NARRPAST-pause NARRPAST-dead,"but NARRPAST-pause NARRPAST-close.s.t..tight,.lock.s.t..up"
3670,st_test_arap1274_3670,arap1274,yes,that(aforementioned) INTERR-afternoon-0S,that(aforementioned) REDUP-resound.far.and.wide-0S
3671,st_test_arap1274_3671,arap1274,yes,I think the Arapaho word is is moving people indians,I think the Arapaho word is is moving people indians
3672,st_test_arap1274_3672,arap1274,yes,well... doctor-house,well... doctor-house
3673,st_test_arap1274_3673,arap1274,yes,IC.eat,visiting
3674,st_test_arap1274_3674,arap1274,yes,this trickster oblig NARRPAST-insist.on.s.t. NARRPAST-INDEF.POSS-say.to-3S,this White.person oblig NARRPAST-insist.on.s.t NARRPAST-do.s.t..continuously-say.to-3S
3675,st_test_arap1274_3675,arap1274,yes,soda.pop then-again-DETACH jail,soda.pop then-back-DETACH it.is.good
3676,st_test_arap1274_3676,arap1274,yes,drive-3 this soldier-NI.PL here.it.is here this Shoshone-NA.PL FUT-make.a.living-3.S,drive-3 this soldier-OBV.PL here.it.is here this Shoshone-NA.PL where-make.a.living-3.S
3677,st_test_arap1274_3677,arap1274,yes,PAST-people.are.smoking-0S also IC.it,PAST-people.are.smoking-0S also IC.it
3678,st_test_arap1274_3678,arap1274,yes,yeah INSTR-people.are.playing-0S,yeah INSTR-people.are.playing-0S
3679,st_test_arap1274_3679,arap1274,yes,gee.whiz! INTERR-this,gee.whiz INTERR-this
3680,st_test_arap1274_3680,arap1274,yes,yeah it.is.thus-0S now.PERF,yeah it.is.thus-0S now.PERF
3681,st_test_arap1274_3681,arap1274,yes,PAST-very-taste.good-0S and this soup,PAST-very-taste.good-0S and this soup
3682,st_test_arap1274_3682,arap1274,yes,like like PAST-pretend-3PL here.it.is Arapaho.tribe,like like PAST-merge.into.single.unit-3PL here.it.is Arapaho.tribe
3683,st_test_arap1274_3683,arap1274,yes,then-to.here-go.down-SUBJ from-ADV mountain when.PAST-PERF-pretend-3S chokecherries,then-to.here-go.down-SUBJ from-ADV mountain when.PAST-PERF-get.fill.of.s.t.-3S chokecherries
3684,st_test_arap1274_3684,arap1274,yes,that,that
3685,st_test_arap1274_3685,arap1274,yes,who? above trickster,who above trickster
3686,st_test_arap1274_3686,arap1274,yes,IMPERF-when.IMPERF-pause when.IMPERF-a.little-REDUP-getting-0S a.little,IMPERF-when.IMPERF-pause when.IMPERF-a.little-REDUP-getting-0S a.little
3687,st_test_arap1274_3687,arap1274,yes,people.are.talking-0.PL IMPERF-pretend-0S,people.are.talking-0.ITER IMPERF-people.speak.loudly-0S
3688,st_test_arap1274_3688,arap1274,yes,but like now like to.here-ADV like to.here-1S-terrible-0S,but like now like to.here-ADV like to.here-REDUP-terrible-0S
3689,st_test_arap1274_3689,arap1274,yes,PAST-both-shoot.things-12 mule.deer 1S-watch-3PL.DEPPART since-pretend-3.S,PAST-both-shoot.things-12 mule.deer 1S-watch-3PL.DEPPART since-walk.this.way-3.S
3690,st_test_arap1274_3690,arap1274,yes,above trickster what-say-3.S this language-NI.PL,above trickster what-say-3.S this speaking-NI.PL
3691,st_test_arap1274_3691,arap1274,yes,and all-ADV thing-OBV.PL how.much-written-0S prophet-OBV.PL INSTR 3S-son man IC.truly-the.time.comes-0S,and all-ADV thing-OBV.PL how.much-written-0S prophet-OBV.PL INSTR 3S-son man IC.truly-the.time.comes-0S
3692,st_test_arap1274_3692,arap1274,yes,and FUT-then-do.thus-3.S,and FUT-then-do.thus-3.S
3693,st_test_arap1274_3693,arap1274,yes,and PAST-REDUP-elk,and PAST-REDUP-get.assimilated.into.s.t
3694,st_test_arap1274_3694,arap1274,yes,Edgar right? friend!,Edgar right Edgar
3695,st_test_arap1274_3695,arap1274,yes,and that.(aforementioned) PAST.IMPERF-flat-2S said.to.s.o. 3S-father father! EMPH.IMPER-give-1S.IMPER that(aforementioned) thing-OBV.PL 1S-FUT-flat-NI.PL,and that.(aforementioned) PAST.IMPERF-young.adult-OBV.S said.to.s.o 3S-father father EMPH.IMPER-give-1S.IMPER that(aforementioned) thing-OBV.PL 1S-FUT-thing.gotten-NI.PL
3696,st_test_arap1274_3696,arap1274,yes,and like this just.any DUBIT-pause all-pause thing like that REDUP-pretend-0S like 0.NEG-pause,"and like this just.any DUBIT-pause all-pause thing like that REDUP-tangled.up,.entangled-0S like 0.NEG-pause"
3697,st_test_arap1274_3697,arap1274,yes,that-pause that-PAST-seize-3PL,then-pause then-PAST-seize-3PL
3698,st_test_arap1274_3698,arap1274,yes,A IMPERF-good-DETACH,A REDUP-able-DETACH
3699,st_test_arap1274_3699,arap1274,yes,IC.very-pause say.to-dance-1S,IC.very-pause with-dance-1S
3700,st_test_arap1274_3700,arap1274,yes,yeah I'll friend! there at work PAST-say.to.s.o.-1S NEG-located.at no,yeah I'll be there at work PAST-say.to.s.o.-1S 3.NEG-be.at no
3701,st_test_arap1274_3701,arap1274,yes,hmm,hmm
3702,st_test_arap1274_3702,arap1274,yes,ten X+1 that.is.what.grade.X.is.in-1S,ten X+1 that.is.what.grade.X.is.in-1S
3703,st_test_arap1274_3703,arap1274,yes,NEG just.any what-1S,NEG just.any what-1S
3704,st_test_arap1274_3704,arap1274,yes,NARRPAST-see-3S since-still-sharpen-4S 3S-leg,NARRPAST-see-3S since-still-sharpen-4S 3S-leg
3705,st_test_arap1274_3705,arap1274,yes,but now.PERF maybe then-FUT-finish-1S what-think-SUBJ,but now.PERF maybe that-where-finish-1S what-think-SUBJ
3706,st_test_arap1274_3706,arap1274,yes,but then-there.(fr..here)-pause REDUP-taken.quickly.out.of.a.place-0.PL 3S-eyes,but then-there.(fr..here)-pause REDUP-taken.quickly.out.of.a.place-0.PL 3S-eyes
3707,st_test_arap1274_3707,arap1274,yes,I.don't.know,I.don't.know
3708,st_test_arap1274_3708,arap1274,yes,IC.still-know-1S that(aforementioned).there since.IMPERF-pause since-play-12 uhh,IC.still-know-1S that(aforementioned).there since.IMPERF-pause since-play-12 uhh
3709,st_test_arap1274_3709,arap1274,yes,"this predator,.hunter this","this predator,.hunter this"
3710,st_test_arap1274_3710,arap1274,yes,okay he,okay he
3711,st_test_arap1274_3711,arap1274,yes,but IC.all-watch-PASS-NA.PL that's.when-pick.up-3S that young.boy,but IC.all-watch-PASS-12 that's.when-collect-3S that young.boy
3712,st_test_arap1274_3712,arap1274,yes,IC.warm.(weather)-0S outside,IC.warm.(weather)-0S outside
3713,st_test_arap1274_3713,arap1274,yes,Great.Salt.Lake IC.good-0S,salt IC.good-0S
3714,st_test_arap1274_3714,arap1274,yes,but have.opportunity.to ceremonially.blessed-3PL,but have.opportunity.to ceremonially.blessed-3PL
3715,st_test_arap1274_3715,arap1274,yes,supposed.to-taught-3PL.ITER and,IC.proper-taught-3PL.ITER and
3716,st_test_arap1274_3716,arap1274,yes,yeah,yeah
3717,st_test_arap1274_3717,arap1274,yes,here at.Lander he FUT-pause FUT-ALLAT-DETACH move.camp.over.there-12 he,here at.Lander he FUT-pause FUT-won-DETACH move.camp.over.there-12 he
3718,st_test_arap1274_3718,arap1274,yes,this Arapaho.language IC.it IC.important-0S,"this Arapaho.language it,.third.sg..inan..pronoun IC.important-0S"
3719,st_test_arap1274_3719,arap1274,yes,okay,okay
3720,st_test_arap1274_3720,arap1274,yes,first IMPERF-people.think-0S before-begin-people.say.things-0S,first IMPERF-people.think-0S before-begin-people.say.things-0S
3721,st_test_arap1274_3721,arap1274,yes,when.PERF-PERF-elk-3PL then-stand.up-3.S this White.person,when.PERF-PERF-getting.to.point.of.satisfied-3PL then-stand.up-3.S this trickster
3722,st_test_arap1274_3722,arap1274,yes,okay a.little FUT-tell.s.o.-1S,okay a.little FUT-tell.s.o.-1S
3723,st_test_arap1274_3723,arap1274,yes,when.PERF-back-arrive.home-3.S 3S-elk-4 NARRPAST-elk,when.PERF-again-arrive.home-3.S 3S-be.neighbor.of-4 NARRPAST-get.mad
3724,st_test_arap1274_3724,arap1274,yes,and I.don't.know DUBIT-female-pers.PL,and I.don't.know DUBIT-how.people.name.s.o.-pers.PL
3725,st_test_arap1274_3725,arap1274,yes,NARRPAST-dead-pers.PL PAST-whatever-DETACH,NARRPAST-useful.in-pers.PL PAST-whatever-DETACH
3726,st_test_arap1274_3726,arap1274,yes,uhm IC.potato-0.PL,uhm IC.potato-0.PL
3727,st_test_arap1274_3727,arap1274,yes,and NARRPAST-sit.still-pers.PL,and NARRPAST-sit.still-pers.PL
3728,st_test_arap1274_3728,arap1274,yes,2.NEG-bei'-pause 2.NEG-bei'-tell.s.o.-1S,2.NEG-pretend-pause 2.NEG-for.nothing-tell.s.o.-1S
3729,st_test_arap1274_3729,arap1274,yes,why? since-straight-pause pretend-3S,why since-straight-pause permit.s.o..to.do.s.t.-3S
3730,st_test_arap1274_3730,arap1274,yes,and that-PAST.when-finish-3PL,and that-PAST.when-finish-3PL
3731,st_test_arap1274_3731,arap1274,yes,across the pretend PAST-be.located-0S,across the street PAST-located-0S
3732,st_test_arap1274_3732,arap1274,yes,PAST.IMPERF-own-1S PAST-pretend-1S with.comit.-ADV 1S-pretend and before 1S-friends INDEF-when.PERF-visit-1S,"PAST.IMPERF-own-1S PAST-do.whatever.one.wants,.without.limit(?)-1S with.comit.-ADV 1S-relatives and before 1S-friends INDEF-point.at.which-visit-1S"
3733,st_test_arap1274_3733,arap1274,yes,PAST.IMPERF-back-to.here-pause like to.here-pretend-3PL,PAST.IMPERF-back-to.here-pause like to.here-fetched-3PL
3734,st_test_arap1274_3734,arap1274,yes,okay might.as.well that other that FUT-DETACH,okay might.as.well that one that FUT-DETACH
3735,st_test_arap1274_3735,arap1274,yes,then-arrive-3PL boys,then-arrive-3PL boys
3736,st_test_arap1274_3736,arap1274,yes,elk-3PL this woman-NA.PL too,fancy.s.t..up-3PL this woman-NA.PL too
3737,st_test_arap1274_3737,arap1274,yes,soldier-NA.PL PAST-take.inside-3PL flag-NI.PL,soldier-NA.PL PAST-take.inside-3PL flag-NI.PL
3738,st_test_arap1274_3738,arap1274,yes,also also that but this when.PAST.HABIT-pause when.PAST-back-pause not.yet when.PAST-NEG-with-1S but this 1S-grandfather PAST.IMPERF-pause PAST.IMPERF-always-DETACH PAST-accompany-1S,also also that but this when.PAST.HABIT-pause when.PAST-back-pause not.yet when.PAST-NEG-be.mature-1S but this 1S-grandfather PAST.IMPERF-pause PAST.IMPERF-always-DETACH PAST-accompany-1S
3739,st_test_arap1274_3739,arap1274,yes,no FUT-it.is-2PL FUT-cook-2PL PAST-have.s.t..said.to.one-3PL,no FUT-it.is-2PL FUT-cook-2PL PAST-have.s.t..said.to.one-3PL
3740,st_test_arap1274_3740,arap1274,yes,B INTERR-2S-FUT-NEG-ALLAT-dance-2S dark-SUBJ,B INTERR-2S-FUT-NEG-ALLAT-dance-12 dark-SUBJ
3741,st_test_arap1274_3741,arap1274,yes,no because 2S.PAST-tie.s.t..to.s.t.-3PL.DEPPART PAST-fall.down.(fr..high)-0.PL he,"not,.none,.nothing because 2S.PAST-tie.s.t..to.s.t.-3PL.DEPPART PAST-fall.down.(fr..high)-3PL he"
3742,st_test_arap1274_3742,arap1274,yes,long.ago PAST-cold,long.ago PAST-cold
3743,st_test_arap1274_3743,arap1274,yes,yeah maybe,yeah maybe
3744,st_test_arap1274_3744,arap1274,yes,gee! NARRPAST-say.to.s.o.-4,gee NARRPAST-say.to.s.o.-4
3745,st_test_arap1274_3745,arap1274,yes,okay animal-NA.PL NARRPAST-eat-pers.PL meat until NARRPAST-finish.food-pers.PL,okay animal-NA.PL NARRPAST-eat-pers.PL meat until NARRPAST-finish.food-pers.PL
3746,st_test_arap1274_3746,arap1274,yes,A where?-2S.IMPERF-come.from,A where?-2S.IMPERF-come.from
3747,st_test_arap1274_3747,arap1274,yes,welcome!,welcome
3748,st_test_arap1274_3748,arap1274,yes,six-3PL scout-NA.PL,six-3PL scout-NA.PL
3749,st_test_arap1274_3749,arap1274,yes,spring-0S seize-LOC,jump-2PL.IMPER seize-2PL.IMPER
3750,st_test_arap1274_3750,arap1274,yes,IMPERF-try.PAST-REDUP-tell.s.o.-1S 1S-grandchildren,IMPERF-try.PAST-REDUP-tell.s.o.-1S 1S-grandchildren
3751,st_test_arap1274_3751,arap1274,yes,"but here around.here IC.present,.located.at-0S house IC.white-0S","but here around.here IC.present,.located.at-0S house IC.white-0S"
3752,st_test_arap1274_3752,arap1274,yes,and holy-White.person,and holy-White.person
3753,st_test_arap1274_3753,arap1274,yes,3S-grandmother IMPERF-like.(taste.of)-3S soup,3S-grandmother IMPERF-like.(taste.of)-3S stew
3754,st_test_arap1274_3754,arap1274,yes,all.night-0.PL since.IMPERF-people.are.dancing-0S this sun then-thing.is.done-0S,"be.light,.morning-0.ITER since.IMPERF-people.are.dancing-0S this sun that-thing.is.done-0S"
3755,st_test_arap1274_3755,arap1274,yes,IC.still-play-3PL they.say,IC.still-play-3PL they.say
3756,st_test_arap1274_3756,arap1274,yes,IC.be.many 2S-name-NI.PL,IC.be.many 2S-name-NI.PL
3757,st_test_arap1274_3757,arap1274,yes,different-4PL PAST-bring-3PL,different-4PL PAST-bring-3PL
3758,st_test_arap1274_3758,arap1274,yes,but people other-people 3.NEG-able-pretend-3PL,but people other-people NEG-able-catch-3PL
3759,st_test_arap1274_3759,arap1274,yes,okay maybe 1.NEG-pause maybe 1S.FUT.NEG-handle,okay maybe 1.NEG-pause maybe 1S.FUT.NEG-handle.or.manage.s.t
3760,st_test_arap1274_3760,arap1274,yes,believe-REDUP that(aforementioned) good-3PL above and land join.with-SUBJ.PL,believe-1S that(aforementioned) good-3PL above and land join.with-SUBJ.PL
3761,st_test_arap1274_3761,arap1274,yes,"but that(aforementioned).there here.it.is this since-set.off,.go.(on.its.own)-0S here.it.is this water like NARRPAST-deep NARRPAST-INDEF.POSS-4","but that(aforementioned).there here.it.is this since-set.off,.go.(on.its.own)-0S here.it.is this water like NARRPAST-deep NARRPAST-ride.across.a.place-4"
3762,st_test_arap1274_3762,arap1274,yes,yeah,yeah
3763,st_test_arap1274_3763,arap1274,yes,FUT-stay-located.at-2S four.(times)-days,FUT-stay-located.at-2S four.(times)-days
3764,st_test_arap1274_3764,arap1274,yes,and when.PERF-stand.up-3.S from when.PAST-pray-3.S and NARRPAST-to.here-meet-3S 3S-follow-4PL,and when.PERF-stand.up-3.S from when.PAST-pray-3.S and NARRPAST-to.here-meet-3S 3S-follow-4PL
3765,st_test_arap1274_3765,arap1274,yes,PAST-died-0S far.away after.some.time-ADV,PAST-died-3S far.away after.some.time-ADV
3766,st_test_arap1274_3766,arap1274,yes,NARRPAST-back-REDUP-be.many-pers.PL eagle-NA.PL all-ADV,NARRPAST-again-REDUP-be.many-pers.PL bird-NA.PL all-ADV
