,Unnamed: 0,id,glottocode,is_segmented,pred,gold
2904,2904,st_test_arap1274_2904,arap1274,no,IC.be.holy-3.S that,IC.be.holy-3.S FUT-ask-3S
2905,2905,st_test_arap1274_2905,arap1274,no,push-0.IMPER is crazy.and.pitiful-12 you know,push-0.IMPER is push you know
2906,2906,st_test_arap1274_2906,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,when.PERF-people.finish.s.t.-0S then-people.walk.back.to.camp.circle-0S
2907,2907,st_test_arap1274_2907,arap1274,no,oh.gosh! crazy.and.pitiful-12 PAST-say.to.s.o.-4,oh.gosh INTENSE-2.NEG-be.man(ly) PAST-say.to.s.o.-4
2908,2908,st_test_arap1274_2908,arap1274,no,so.that-to.here-bless-2S thing,PROHIB-forget thing
2909,2909,st_test_arap1274_2909,arap1274,no,NEG-pause that(aforementioned) crazy.and.pitiful-12,NEG-pause that(aforementioned) steep-laid.out
2910,2910,st_test_arap1274_2910,arap1274,no,crazy.and.pitiful-12 this just.now when.PAST-meet-4 this crazy.and.pitiful-12,when.PAST-fail.to.do.s.tto.s.o.-4 this just.now when.PAST-meet-4 this IC.crazy-4S
2911,2911,st_test_arap1274_2911,arap1274,no,immediately crazy.and.pitiful-12,immediately then-all-fight-3
2912,2912,st_test_arap1274_2912,arap1274,no,yes okay good-DETACH said this coyote,yes okay good-DETACH said this coyote
2913,2913,st_test_arap1274_2913,arap1274,no,and here too,and here too
2914,2914,st_test_arap1274_2914,arap1274,no,or also this that but crazy.and.pitiful-12,or also this since.IMPERF-REDUP-people.make.a.fire-0S but PAST-REDUP-chop.up.wood-3PL
2915,2915,st_test_arap1274_2915,arap1274,no,maybe not.yet crazy.and.pitiful-12,maybe not.yet 2.PAST.NEG-see
2916,2916,st_test_arap1274_2916,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 crazy.and.pitiful-12 you know and,IMPERF-unable-think.of-pause thought.of-0.PL thought.of-0.PL you know and
2917,2917,st_test_arap1274_2917,arap1274,no,here crazy.and.pitiful-12 here this,here why.X.is.driving-12 here this
2918,2918,st_test_arap1274_2918,arap1274,no,so.that-to.here-bless-2S know-3PL,since-people.are.gambling-0S gambling.wheel-LOC
2919,2919,st_test_arap1274_2919,arap1274,no,man door name that and crazy.and.pitiful-12 Sun.Dance that,man door 3S-name start.to.become.crazy-3.S and then-IC.sponsor.ceremony-3.S Sun.Dance believe-ADV
2920,2920,st_test_arap1274_2920,arap1274,no,B IC.good-DETACH,B IC.good-DETACH
2921,2921,st_test_arap1274_2921,arap1274,no,yeah,yeah
2922,2922,st_test_arap1274_2922,arap1274,no,long.ago old.men former-ADV that that this river,long.ago old.men former-ADV REDUP-search.for-3PL where-REDUP-flow.by.(water)-0S this river
2923,2923,st_test_arap1274_2923,arap1274,no,and most.recent-ADV that(aforementioned) man that crazy.and.pitiful-12,and most.recent-ADV that(aforementioned) man that-when.IMPERF-beyond-be.crazy-3.S first-???-3S
2924,2924,st_test_arap1274_2924,arap1274,no,and that from that and from that and from north-ADV and from,and FUT-to.here-people.arrive.at.a.place-0S from IMPERF-to.here-from.there.to.here-appear-4S and from what-set.(sun)-4S and from north-ADV and from east.down-ADV
2925,2925,st_test_arap1274_2925,arap1274,no,but NARRPAST-know-3PL that,but NARRPAST-know-4S 4S-trickiness.deceitfulness-pers.PL
2926,2926,st_test_arap1274_2926,arap1274,no,see-3.IMPER that,see-3.IMPER that
2927,2927,st_test_arap1274_2927,arap1274,no,but IC.it.is-2S,but IC.it.is-2S
2928,2928,st_test_arap1274_2928,arap1274,no,that that,IMPER.FUT-to.here-ALLAT-pause ALLAT-again-live
2929,2929,st_test_arap1274_2929,arap1274,no,some.(indet.).noof.times DUBIT-here aside-ADV right.there plains crazy.and.pitiful-12,some.(indet.).noof.times DUBIT-here aside-ADV right.there plains that-PAST.where-REDUP-spend.the.night-3.S
2930,2930,st_test_arap1274_2930,arap1274,no,but that,but IC.not.have.a.car-3.S
2931,2931,st_test_arap1274_2931,arap1274,no,first PAST-pause first so.that-to.here-bless-2S long.ago,first PAST-pause first PAST.IMPERF-people.think-0S long.ago
2932,2932,st_test_arap1274_2932,arap1274,no,it's good right?,it's good right
2933,2933,st_test_arap1274_2933,arap1274,no,no,no
2934,2934,st_test_arap1274_2934,arap1274,no,crazy.and.pitiful-12 that(aforementioned) IC.forked.cooking.pot.holder-0.PL,REDUP-cut.off-3PL that(aforementioned) IC.forked.cooking.pot.holder-0.PL
2935,2935,st_test_arap1274_2935,arap1274,no,1S.relatives see-2PL.IMPER 2S-flag-12POSS sky-LOC IC.hang blowing.in.the.wind-0S,1S.relatives see-2PL.IMPER 2S-flag-12POSS sky-loc IC.hang blowing.in.the.wind-0S
2936,2936,st_test_arap1274_2936,arap1274,no,that about a year after,PAST-again-phone.s.o.-3S about a year after
2937,2937,st_test_arap1274_2937,arap1274,no,that when.PAST-put-3PL you.know? that (dom.).plants.vegetables-NI.PL,oneself-provide.food.for-3S when.PAST-plant-3PL you.know various-DETACH (dom.).plants.vegetables-NI.PL
2938,2938,st_test_arap1274_2938,arap1274,no,grease that,grease PAST-use-pause
2939,2939,st_test_arap1274_2939,arap1274,no,what.(is.it?),what.(is.it?)
2940,2940,st_test_arap1274_2940,arap1274,no,they seen that maybe with this nun-NA.PL,they seen that maybe with this nun-NA.PL
2941,2941,st_test_arap1274_2941,arap1274,no,now.PERF now.PERF that,now.PERF now.PERF FUT-then-REDUP-be.alone-2S
2942,2942,st_test_arap1274_2942,arap1274,no,so.that-to.here-bless-2S just.any IC.set.off-1S he,INTENSE-then-set.off-pause just.any IC.set.off-1S he
2943,2943,st_test_arap1274_2943,arap1274,no,rations.things.fed.to.s.o crazy.and.pitiful-12,rations.things.fed.to.s.o PAST.IMPERF-REDUP-move-3PL
2944,2944,st_test_arap1274_2944,arap1274,no,2.NEG-pause that uhh then-pause one prays different,2.NEG-pause 1.NEG-all-pause uhh then-pause one prays different
2945,2945,st_test_arap1274_2945,arap1274,no,3.IMPERF.NEG-know this know-3PL,3.IMPERF.NEG-know this 1S-what.know
2946,2946,st_test_arap1274_2946,arap1274,no,now.PERF,now.PERF
2947,2947,st_test_arap1274_2947,arap1274,no,I take it that this Arapaho.language,I take it serious this Arapaho.language
2948,2948,st_test_arap1274_2948,arap1274,no,just.any crazy.and.pitiful-12,just.any IMPERF-just-REDUP-people.feel.around.for.things-0S
2949,2949,st_test_arap1274_2949,arap1274,no,so.that-to.here-bless-2S PERF-afternoon-0S.SUBJ,FUT-ALLAT-REDUP-dive.into.water-1PL PERF-afternoon-SUBJ
2950,2950,st_test_arap1274_2950,arap1274,no,this FUT-grab-1S,this FUT-catch-3S
2951,2951,st_test_arap1274_2951,arap1274,no,crazy.and.pitiful-12 other.side-jump,other.side-jump-pause other.side-jump
2952,2952,st_test_arap1274_2952,arap1274,no,IC.wait.for-1S that,IC.wait.for-1S FUT-fall.down.(frhigh)-3S
2953,2953,st_test_arap1274_2953,arap1274,no,long.ago NARRPAST-placed village,long.ago NARRPAST-placed village
2954,2954,st_test_arap1274_2954,arap1274,no,gee.whiz!,gee.whiz
2955,2955,st_test_arap1274_2955,arap1274,no,but no,but not.none.nothing
2956,2956,st_test_arap1274_2956,arap1274,no,that ghosts,FUT-be.at-3PL ghosts
2957,2957,st_test_arap1274_2957,arap1274,no,yes,yes
2958,2958,st_test_arap1274_2958,arap1274,no,but chokecherries NARRPAST-be.many-4PL 3S-home-LOC,but chokecherries NARRPAST-be.many-0.OBV.PL 3S-home-LOC
2959,2959,st_test_arap1274_2959,arap1274,no,this what-truth-0S,this what-truth-0S
2960,2960,st_test_arap1274_2960,arap1274,no,I.don't.know know-3PL,I.don't.know DUBIT-1S-truly-be.man(ly)
2961,2961,st_test_arap1274_2961,arap1274,no,occasionally but that,occasionally but PAST.IMPERF-kill.things-3PL
2962,2962,st_test_arap1274_2962,arap1274,no,REDUP-trade.with.each.other-3PL like.that,REDUP-trade.with.each.other-3PL like.that
2963,2963,st_test_arap1274_2963,arap1274,no,since-pause crazy.and.pitiful-12 crazy.and.pitiful-12,since-pause since-REDUP-pause translate.for-3PL
2964,2964,st_test_arap1274_2964,arap1274,no,so.that-to.here-bless-2S person or child,IMPERF-just-look.at-4 person or child
2965,2965,st_test_arap1274_2965,arap1274,no,and this IC.older.more.grown-3PL too FUT-IMPERF-try-REDUP-tell.s.o.-12,and this IC.older.more.grown-3PL too FUT-IMPERF-try-REDUP-tell.s.o.-12
2966,2966,st_test_arap1274_2966,arap1274,no,who? crazy.and.pitiful-12,who IMPERF-able-jump-3.S
2967,2967,st_test_arap1274_2967,arap1274,no,but crazy.and.pitiful-12 like that food crazy.and.pitiful-12,but IMPERF-to.here-try-ask-1PL like help-2S food say.to.s.o.-12
2968,2968,st_test_arap1274_2968,arap1274,no,here.it.is this 2S-language-12POSS,here.it.is this 2S-language-2S
2969,2969,st_test_arap1274_2969,arap1274,no,IC.still-many-0.PL Arapaho.song-NI.PL but most that,IC.still-be.many Arapaho-song-NI.PL but most 0.NEG-used-0PL
2970,2970,st_test_arap1274_2970,arap1274,no,,wait wait
2971,2971,st_test_arap1274_2971,arap1274,no,and crazy.and.pitiful-12 he,and FUT-ride.over.very.fast.to.s.o.'s.location-1S he
2972,2972,st_test_arap1274_2972,arap1274,no,that-PAST.where-pause that this that,that-PAST.where-pause that's.where-ALLAT-put-2S this FUT-s.tis.measured.out.for.s.oby.s.o.-2S
2973,2973,st_test_arap1274_2973,arap1274,no,but too then-pause and around.here crazy.and.pitiful-12 1S-grandchildren,but too then-pause and around.here like.to-REDUP-story-1S 1S-grandchildren
2974,2974,st_test_arap1274_2974,arap1274,no,sit.down,sit.down
2975,2975,st_test_arap1274_2975,arap1274,no,despite Porky PAST-pause that morning crazy.and.pitiful-12 that morning wake.up-3S that,despite Porky PAST-pause that morning sleep-1S that morning wake.up-3S FUT-again-hunt-12
2976,2976,st_test_arap1274_2976,arap1274,no,just FUT-see-2S coyote,just FUT-see-2S coyote
2977,2977,st_test_arap1274_2977,arap1274,no,others IC.it know-3PL that IC.it.is-3.S know-3PL,some IC.it Sumner Blake IC.it.is-3.S PAST-there-walk-3.S
2978,2978,st_test_arap1274_2978,arap1274,no,here.is.3S this turtle,here.is.3S this turtle
2979,2979,st_test_arap1274_2979,arap1274,no,and that,and that's.when-ask-3S
2980,2980,st_test_arap1274_2980,arap1274,no,bear,bear
2981,2981,st_test_arap1274_2981,arap1274,no,so.that-be.many-3PL that,so.that-be.many-3PL so.that-there-strong-3PL
2982,2982,st_test_arap1274_2982,arap1274,no,MIRATIVE something,MIRATIVE something
2983,2983,st_test_arap1274_2983,arap1274,no,Clifford that sticks and that and airplane-0.PL like others dogs,Clifford IMPERF-want.to-deliver.s.tby.vehicle-3.S sticks and play.basketball-OBV.PL and airplane-0.PL like others dogs
2984,2984,st_test_arap1274_2984,arap1274,no,PAST-gather.together-3PL this Arapaho.language,PAST-gather.together-3PL this Arapaho.language
2985,2985,st_test_arap1274_2985,arap1274,no,and just that,and just FUT-then-be.thus
2986,2986,st_test_arap1274_2986,arap1274,no,and FUT-write-2S eighty,and FUT-write-2S eighty
2987,2987,st_test_arap1274_2987,arap1274,no,oblig oblig crazy.and.pitiful-12 PAST-all-DETACH,oblig oblig PAST.IMPERF-all-DETACH PAST-all-DETACH
2988,2988,st_test_arap1274_2988,arap1274,no,hmm uhm,hmm uhm
2989,2989,st_test_arap1274_2989,arap1274,no,FUT-go.first-3.S woman-OBV.S crazy.and.pitiful-12 Praying.Young.Man crazy.and.pitiful-12,where-hear.things-3.S woman-OBV.S FUT-marry-4 Praying.Young.Man NARRPAST-go.over.there-OBV.S
2990,2990,st_test_arap1274_2990,arap1274,no,3.NEG-pause not.know-3S,2.NEG-pause not.know-3S
2991,2991,st_test_arap1274_2991,arap1274,no,IC.it.is-1S PAST-tell.s.o.-3S,IC.it.is-1S PAST-tell.s.o.-3S
2992,2992,st_test_arap1274_2992,arap1274,no,thunder NARRPAST-DETACH that,thunder NARRPAST-DETACH REDUP-holler
2993,2993,st_test_arap1274_2993,arap1274,no,so.that-to.here-bless-2S FUT-things.s.odoes-12,PAST-to.here-REDUP-tell.s.o.-2S FUT-things.s.odoes-12
2994,2994,st_test_arap1274_2994,arap1274,no,well but now crazy.and.pitiful-12,well but now NARRPAST.IMPERF-bright.light.outside.(at.night)
2995,2995,st_test_arap1274_2995,arap1274,no,someone.somebody that IMPERF-always-DETACH are.things.okay?,Edwin Norris IMPERF-always-DETACH are.things.okay
2996,2996,st_test_arap1274_2996,arap1274,no,tell him stand.up,tell him stand.up
2997,2997,st_test_arap1274_2997,arap1274,no,okay then IC.it.is-2S there-wander.around,okay then IC.it.is-2S there-wander.around
2998,2998,st_test_arap1274_2998,arap1274,no,NARRPAST-DETACH crazy.and.pitiful-12 blood,NARRPAST-DETACH NARRPAST-a.lot-lose blood
2999,2999,st_test_arap1274_2999,arap1274,no,crazy.and.pitiful-12 this know-3PL,look.at-3S this to.here-arrive-4S
3000,3000,st_test_arap1274_3000,arap1274,no,just.any that,just.any when.PAST.HABIT-not.taken-3.S
3001,3001,st_test_arap1274_3001,arap1274,no,driving,driving
3002,3002,st_test_arap1274_3002,arap1274,no,so.that-to.here-bless-2S say.to-1S,IMPERF-???-2S say.to-1S
3003,3003,st_test_arap1274_3003,arap1274,no,and crazy.and.pitiful-12 that that,and lower.s.tinto.water-0.IMPER 2S-fishing.line OBLIG-catch.things-2S
3004,3004,st_test_arap1274_3004,arap1274,no,so.that-to.here-bless-2S his,NARRPAST-REDUP-move.quickly-OBV.S his
3005,3005,st_test_arap1274_3005,arap1274,no,that what-people.say.things-0S,very-fairly-sacred-0S what-people.say.things-0S
3006,3006,st_test_arap1274_3006,arap1274,no,crazy.and.pitiful-12 happiness,quite.a.bit.fair.amount-DETACH be.happy-3.S
3007,3007,st_test_arap1274_3007,arap1274,no,yeah that that that,yeah FUT-all-pause FUT-all-pause FUT-all-pull.together.to.work.on.s.t.-12
3008,3008,st_test_arap1274_3008,arap1274,no,so.that-to.here-bless-2S but know-3PL,IRREAL-scalp.s.o.-3PL but PAST-know-4
3009,3009,st_test_arap1274_3009,arap1274,no,okay to.here-ADV after.some.time-ADV but here.are.3PL this REDUP-others here.are.3PL that,okay to.here-ADV after.some.time-ADV but here.are.3PL this REDUP-others here.are.3PL what-talk.differently-3PL
3010,3010,st_test_arap1274_3010,arap1274,no,and NARRPAST-tell.a.story-3S what-0OBV.PL 4S-kingdom-4POSS above white.person(s),and NARRPAST-tell.a.story-3S what-0OBV.PL 4S-kingdom-4POSS above white.person(s)
3011,3011,st_test_arap1274_3011,arap1274,no,A crazy.and.pitiful-12,A INTERR-very-cold
3012,3012,st_test_arap1274_3012,arap1274,no,but there.it.is that crazy.and.pitiful-12 that crazy.and.pitiful-12,but there.it.is that PAST.IMPERF-still-throw.s.tto.here-3PL that IMPERF-pop-0.PL
3013,3013,st_test_arap1274_3013,arap1274,no,but NARRPAST-REDUP-pause watch-3PL,but NARRPAST-REDUP-pause watch-3PL
3014,3014,st_test_arap1274_3014,arap1274,no,that no say.to-1S,that-when.IMPERF-try-hire-3PL no say.to-1S
3015,3015,st_test_arap1274_3015,arap1274,no,this what-people.say.things-0S that,this what-people.say.things-0S known-0S
3016,3016,st_test_arap1274_3016,arap1274,no,crazy.and.pitiful-12 that-PAST.when-to.here-DETACH that this that,2S.IMPERF-should-IMPERF-pause then-PAST.when-to.here-DETACH wander-circle.back.around-3PL this cars
3017,3017,st_test_arap1274_3017,arap1274,no,but this this predator.hunter soon crazy.and.pitiful-12,but this this predator.hunter soon REDUP-angry-3.S
3018,3018,st_test_arap1274_3018,arap1274,no,animal so.that-to.here-bless-2S so.that-to.here-bless-2S,animal so.that-listen.to-2S under.the.ground
3019,3019,st_test_arap1274_3019,arap1274,no,INTERR-that it.is-OBV 3S-grandmother,INTERR-that it.is-OBV 3S-grandmother
3020,3020,st_test_arap1274_3020,arap1274,no,INTERR-good-DETACH sagebrush sing,INTERR-good-DETACH sagebrush sing
3021,3021,st_test_arap1274_3021,arap1274,no,but why? that PAST-say.to.s.o.-1S,but why since.IMPERF-thus-say-2PL PAST-say.to.s.o.-1S
3022,3022,st_test_arap1274_3022,arap1274,no,this young.generation-3PL maybe that,this young.generation-3PL maybe 3.NEG-told.something-pers.PL
3023,3023,st_test_arap1274_3023,arap1274,no,and FUT-then-pause then-pause like this crazy.and.pitiful-12 always-DETACH,and FUT-then-pause then-pause like this granting.attaining.of.desires always-DETACH
3024,3024,st_test_arap1274_3024,arap1274,no,so.that-to.here-bless-2S,do.vision.quest
3025,3025,st_test_arap1274_3025,arap1274,no,once in a while that,once in a while speak.Arapaho.now.and.then-3.S
3026,3026,st_test_arap1274_3026,arap1274,no,so.that-to.here-bless-2S or that this child crazy.and.pitiful-12 that that,INDEF-FUT-what-say-2PL or INDEF-FUT-do-2PL this child FUT-watch.and.learn.from-3 FUT-IMPERF-hear-3 whatever-say-2PL
3027,3027,st_test_arap1274_3027,arap1274,no,like know-3PL but here.is.3S this girls like know-3PL,like since-thus-see-3PL but here.is.3S this girls like then-know-3PL
3028,3028,st_test_arap1274_3028,arap1274,no,after.a.long.time that,after.a.long.time NARRPAST-roll.through.s.t
3029,3029,st_test_arap1274_3029,arap1274,no,quarter 0S.IMPERF-how.does.one.say,quarter 0S.IMPERF-how.does.one.say
3030,3030,st_test_arap1274_3030,arap1274,no,and know-3PL,and that.is.where.it.is.from-0S
3031,3031,st_test_arap1274_3031,arap1274,no,this well Sherman PAST-where.located-3PL over.there,this well Sherman PAST-where.located-3PL over.there
3032,3032,st_test_arap1274_3032,arap1274,no,like,like
3033,3033,st_test_arap1274_3033,arap1274,no,and some pharisee-NA.PL why? that you.know.that IC.forbidden-0S ceremony sunday-LOC said.to.s.o,and some pharisee-NA.PL why whatever.one.does-2PL you.know.that IC.forbidden-0S ceremony sunday-LOC said.to.s.o
3034,3034,st_test_arap1274_3034,arap1274,no,but when.PERF-DETACH IC.it.is-2S crazy.and.pitiful-12 crazy.and.pitiful-12,but when.PERF-DETACH IC.it.is-2S called.to-2S.SUBJ IMPER.FUT-go
3035,3035,st_test_arap1274_3035,arap1274,no,so.that-to.here-bless-2S crazy.and.pitiful-12,FUT-ride-1S FUT-IMPERF-drive.around.with-1S
3036,3036,st_test_arap1274_3036,arap1274,no,crazy.and.pitiful-12 that(aforementioned) crazy.and.pitiful-12,NARRPAST-recover-2S that(aforementioned) PAST-sick-4S
3037,3037,st_test_arap1274_3037,arap1274,no,crazy.and.pitiful-12 this White.person buffalo,slaughter.all.of.one's-4 this White.person buffalo
3038,3038,st_test_arap1274_3038,arap1274,no,A yes also rock.stone stand that,A yes also rock.stone stand IMPERF-just-drunk.drunkenly-ride.a.horse.around-4
3039,3039,st_test_arap1274_3039,arap1274,no,yeah that,yeah 1S.FUT.NEG-cry
3040,3040,st_test_arap1274_3040,arap1274,no,this that FUT-pause that s,this 2S-language-12POSS FUT-pause FUT-written-0S s
3041,3041,st_test_arap1274_3041,arap1274,no,that 0S.IMPERF-how.does.one.say,fog 0S.IMPERF-how.does.one.say
3042,3042,st_test_arap1274_3042,arap1274,no,that-what-say.to-1S that say.to-1S,that-what-say.to-1S FUT-try.PAST-speak.Arapaho-2PL say.to-1S
3043,3043,st_test_arap1274_3043,arap1274,no,but maybe NEG-different,but maybe NEG-different
3044,3044,st_test_arap1274_3044,arap1274,no,this man-NA.PL IMPERF-search.for-3PL woman-OBV.PL,this man-NA.PL IMPERF-search.for-3PL woman-OBV.PL
3045,3045,st_test_arap1274_3045,arap1274,no,well that(aforementioned) Arapaho NARRPAST-sit here,well that(aforementioned) Arapaho NARRPAST-sit here
3046,3046,st_test_arap1274_3046,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 1S-children,PROHIB-forget.about.s.o.-1PL.IMPER since-with.comit.-pitiful-1S 1S-children
3047,3047,st_test_arap1274_3047,arap1274,no,and man,and man
3048,3048,st_test_arap1274_3048,arap1274,no,uhm-hmm,uhm-hmm
3049,3049,st_test_arap1274_3049,arap1274,no,so.that-to.here-bless-2S 2S-trail-pers.PL beforehand.in.advance-ADV IC.it.is-2PL,FUT-work.for-3 2S-trail-pers.PL beforehand.in.advance-ADV IC.it.is-2PL
3050,3050,st_test_arap1274_3050,arap1274,no,also immediately I.didn't.know,also immediately I.didn't.know
3051,3051,st_test_arap1274_3051,arap1274,no,but IC.it know-3PL this know-3PL this story,but IC.it-0S that.is.where.it.is.from-0S this IC.hot-pause this story
3052,3052,st_test_arap1274_3052,arap1274,no,crazy.and.pitiful-12 he,IC.both.agree.of.same.mind-12 he
3053,3053,st_test_arap1274_3053,arap1274,no,crazy.and.pitiful-12 this Sun.Dance,that.is.why.it.is.done-0S this Sun.Dance
3054,3054,st_test_arap1274_3054,arap1274,no,why.in.the.heck!?,why.in.the.heck!?
3055,3055,st_test_arap1274_3055,arap1274,no,but long.ago PAST-joyous-0S,but long.ago PAST-joyous-0S
3056,3056,st_test_arap1274_3056,arap1274,no,gathering,gathering
3057,3057,st_test_arap1274_3057,arap1274,no,then-DETACH so.that-to.here-bless-2S he,then-DETACH PROHIB-no.longer-think.like.that he
3058,3058,st_test_arap1274_3058,arap1274,no,like in.exchange-ADV know-3PL,like in.exchange-ADV REDUP-told.about.s.t.-3.S
3059,3059,st_test_arap1274_3059,arap1274,no,here crazy.and.pitiful-12 that(aforementioned) indian that crazy.and.pitiful-12,here then-back-catch-3PL that(aforementioned) indian that in.eastern.direction-ADV
3060,3060,st_test_arap1274_3060,arap1274,no,IC.be.holy-3.S IC.arrive-3.S,be.holy-3.S IC.arrive-3.S
3061,3061,st_test_arap1274_3061,arap1274,no,gee.whiz! crazy.and.pitiful-12,gee.whiz DUBIT.IMPERF-what.do?-1S.ITER
3062,3062,st_test_arap1274_3062,arap1274,no,well,well
3063,3063,st_test_arap1274_3063,arap1274,no,and his.son FUT-NEG-able-no.longer-have.s.tsaid.to.one-1S,and his.son FUT-NEG-able-no.longer-have.s.tsaid.to.one-1S
3064,3064,st_test_arap1274_3064,arap1274,no,DUBIT-what.do-3S.ITER now.PERF Snowball,DUBIT-what.do-3S.ITER now.PERF Snowball
3065,3065,st_test_arap1274_3065,arap1274,no,like,like
3066,3066,st_test_arap1274_3066,arap1274,no,1S.mother here IC.it.is-1S,1S.mother here IC.it.is-1S
3067,3067,st_test_arap1274_3067,arap1274,no,crazy.and.pitiful-12 and crazy.and.pitiful-12,PAST-just-light.s.ton.fire-3PL and that-PAST.when-again-blown.out-0.PL
3068,3068,st_test_arap1274_3068,arap1274,no,or crazy.and.pitiful-12 crazy.and.pitiful-12 this buffalo.bull-DETACH,or PAST-all-pause all-used-3.S this buffalo.bull-DETACH
3069,3069,st_test_arap1274_3069,arap1274,no,Clifford that,Clifford very-3S-friend
3070,3070,st_test_arap1274_3070,arap1274,no,morning yeah,morning yeah
3071,3071,st_test_arap1274_3071,arap1274,no,and now crazy.and.pitiful-12,and now 2.NEG-help-3
3072,3072,st_test_arap1274_3072,arap1274,no,yes,yes
3073,3073,st_test_arap1274_3073,arap1274,no,crazy.and.pitiful-12 this dance,IMPERF-to.here-ALLAT-watch-3PL this dance
3074,3074,st_test_arap1274_3074,arap1274,no,FUT-pause know-3PL FUT-able-pause that,FUT-pause FUT-how.IMPERF-listen.to-3PL FUT-good-pause good-know-3S
3075,3075,st_test_arap1274_3075,arap1274,no,know-3PL know-3PL,3.IMPERF.NEG-know-pause 3.IMPERF.NEG-know-pers.PL
3076,3076,st_test_arap1274_3076,arap1274,no,FUT-ALLAT-DETACH crazy.and.pitiful-12 crazy.and.pitiful-12 this grease,FUT-ALLAT-DETACH try-pause fetch.water-12 this grease
3077,3077,st_test_arap1274_3077,arap1274,no,this Arapaho.tribe IC.it IC.be.chief-3PL,this Arapaho.tribe IC.it IC.be.chief-3PL
3078,3078,st_test_arap1274_3078,arap1274,no,and this eagle-NA.PL that,and this eagle-NA.PL that-when.IMPERF-ask.to.do.s.t.-3PL
3079,3079,st_test_arap1274_3079,arap1274,no,so.that-to.here-bless-2S that(aforementioned) crazy.and.pitiful-12,REDUP-go.off.path-3PL that(aforementioned) IMPERF-REDUP-throw.down-4
3080,3080,st_test_arap1274_3080,arap1274,no,no.sir!.no.way! PAST-said-3.S,no.sir!.no.way PAST-said-3.S
3081,3081,st_test_arap1274_3081,arap1274,no,okay he FUT-DETACH that PAST-say.to.s.o.-1S 1S-father,okay he FUT-DETACH FUT-watch.s.t.-12 I.said.to.him 1S-father
3082,3082,st_test_arap1274_3082,arap1274,no,PAST-very-pause very-good-0S,PAST-very-pause very-good-0S
3083,3083,st_test_arap1274_3083,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,make-pause IC.pick.up-3.S fire.poker.pushing.tool
3084,3084,st_test_arap1274_3084,arap1274,no,this man crazy.and.pitiful-12 PAST-how.it.is-SUBJ long.ago life,this man IC.INSTR-told.about-3.S PAST-how.it.is-SUBJ long.ago life
3085,3085,st_test_arap1274_3085,arap1274,no,but that(aforementioned) water,but that(aforementioned) water
3086,3086,st_test_arap1274_3086,arap1274,no,somehow-DETACH yeah,DUBIT-what-DETACH yeah
3087,3087,st_test_arap1274_3087,arap1274,no,far.away know-3PL,far.away that's.where-hunt-1S
3088,3088,st_test_arap1274_3088,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,PAST-pass.s.oby-3PL be.beyond-3PL
3089,3089,st_test_arap1274_3089,arap1274,no,bear-NA.OBV yellow,bear yellow
3090,3090,st_test_arap1274_3090,arap1274,no,just.any crazy.and.pitiful-12,just.any when.PAST.HABIT-not.taken-0S
3091,3091,st_test_arap1274_3091,arap1274,no,that are they gonna cook,INTERR.FUT-cook-pers.PL are they gonna cook
3092,3092,st_test_arap1274_3092,arap1274,no,now.PERF one.time two.times crazy.and.pitiful-12 PROHIB-no.longer-do.thus,now.PERF one.time two.times do.thus-2S PROHIB-no.longer-thus-do
3093,3093,st_test_arap1274_3093,arap1274,no,maybe that,maybe to.here-back-drive.across-2PL
3094,3094,st_test_arap1274_3094,arap1274,no,no no,no no
3095,3095,st_test_arap1274_3095,arap1274,no,but 3.PAST.NEG-DETACH crazy.and.pitiful-12,but 3.PAST.NEG-DETACH REDUP-make.things.go.bad.rot-pers.PL
3096,3096,st_test_arap1274_3096,arap1274,no,1S.mother back-go.home-12 crazy.and.pitiful-12,1S.mother again-go.home-12 early
3097,3097,st_test_arap1274_3097,arap1274,no,first day know-3PL crazy.and.pitiful-12 know-3PL,first day go.to.school-3.S take.to.there-1S FUT-where.located-3.S
3098,3098,st_test_arap1274_3098,arap1274,no,four.(times) five,four.(times) five
3099,3099,st_test_arap1274_3099,arap1274,no,just.any crazy.and.pitiful-12 crazy.and.pitiful-12 3S-clothing-NI.PL,just.any FUT-3eiP throw.s.tinside.s.tbelonging.to.a.person-1S 3S-clothing-NI.PL
3100,3100,st_test_arap1274_3100,arap1274,no,NARRPAST-DETACH trickster walk,NARRPAST-DETACH trickster walk
3101,3101,st_test_arap1274_3101,arap1274,no,that this sun,when.IMPERF-appear-3.S this sun
3102,3102,st_test_arap1274_3102,arap1274,no,and bird-NA.PL above that,and bird-NA.PL above NARRPAST-finish.food-pers.PL
3103,3103,st_test_arap1274_3103,arap1274,no,here.it.is-NI.PL this trails PAST-say.to.s.o.-1S,here.it.is-0PL this trails PAST-say.to.s.o.-1S
3104,3104,st_test_arap1274_3104,arap1274,no,but IC.high,but IC.high-0S
3105,3105,st_test_arap1274_3105,arap1274,no,yeah magpie,yeah magpie
3106,3106,st_test_arap1274_3106,arap1274,no,PAST-ask-1S but that my kids are that from it they say but I want them back,PAST-ask-1S but okay my kids are learning from it they say but I want them back
