,Unnamed: 0,id,glottocode,is_segmented,pred,gold
8607,3715,st_test_arap1274_3715,arap1274,yes,supposed.to-taught-3PL.ITER and,IC.proper-taught-3PL.ITER and
8608,3716,st_test_arap1274_3716,arap1274,yes,yeah,yeah
8609,3717,st_test_arap1274_3717,arap1274,yes,here at.Lander he FUT-pause FUT-ALLAT-DETACH move.camp.over.there-12 he,here at.Lander he FUT-pause FUT-won-DETACH move.camp.over.there-12 he
8610,3718,st_test_arap1274_3718,arap1274,yes,this Arapaho.language it.third.sginanpronoun IC.important-0S,this Arapaho.language it.third.sginanpronoun IC.important-0S
8611,3719,st_test_arap1274_3719,arap1274,yes,okay,okay
8612,3720,st_test_arap1274_3720,arap1274,yes,first IMPERF-people.think-0S before-begin-people.say.things-0S,first IMPERF-people.think-0S before-begin-people.say.things-0S
8613,3721,st_test_arap1274_3721,arap1274,yes,when.PERF-PERF-pause-3PL then-stand.up-3.S this trickster,when.PERF-PERF-getting.to.point.of.satisfied-3PL then-stand.up-3.S this trickster
8614,3722,st_test_arap1274_3722,arap1274,yes,okay a.little FUT-tell.s.o.-1S,okay a.little FUT-tell.s.o.-1S
8615,3723,st_test_arap1274_3723,arap1274,yes,when.PERF-again-arrive.home-3.S 3S-REDUP-4 NARRPAST-REDUP,when.PERF-again-arrive.home-3.S 3S-be.neighbor.of-4 NARRPAST-get.mad
8616,3724,st_test_arap1274_3724,arap1274,yes,and I.don't.know DUBIT-pause-pers.PL,and I.don't.know DUBIT-how.people.name.s.o.-pers.PL
8617,3725,st_test_arap1274_3725,arap1274,yes,NARRPAST-REDUP-pers.PL PAST-whatever-DETACH,NARRPAST-useful.in-pers.PL PAST-whatever-DETACH
8618,3726,st_test_arap1274_3726,arap1274,yes,uhm IC.potato-0.PL,uhm IC.potato-0.PL
8619,3727,st_test_arap1274_3727,arap1274,yes,and NARRPAST-sit.still-pers.PL,and NARRPAST-sit.still-pers.PL
8620,3728,st_test_arap1274_3728,arap1274,yes,2.NEG-REDUP-pause 2.NEG-pause-tell.s.o.-1S,2.NEG-pretend-pause 2.NEG-for.nothing-tell.s.o.-1S
8621,3729,st_test_arap1274_3729,arap1274,yes,why? since-straight-pause come.to.s.o.-3S,why since-straight-pause permit.s.oto.do.s.t.-3S
8622,3730,st_test_arap1274_3730,arap1274,yes,and that-PAST.when-finish-3PL,and that-PAST.when-finish-3PL
8623,3731,st_test_arap1274_3731,arap1274,yes,across the come.to.s.o PAST-be.located-0S,across the street PAST-located-0S
8624,3732,st_test_arap1274_3732,arap1274,yes,PAST.IMPERF-own-1S PAST-come.to.s.o.-1S with.comit.-ADV 1S-come and before 1S-friends INDEF-when.PERF-visit-1S,PAST.IMPERF-own-1S PAST-do.whatever.one.wants.without.limit(?)-1S with.comit.-ADV 1S-relatives and before 1S-friends INDEF-point.at.which-visit-1S
8625,3733,st_test_arap1274_3733,arap1274,yes,PAST.IMPERF-back-to.here-pause like to.here-REDUP-3PL,PAST.IMPERF-back-to.here-pause like to.here-fetched-3PL
8626,3734,st_test_arap1274_3734,arap1274,yes,okay might.as.well that other that FUT-DETACH,okay might.as.well that one that FUT-DETACH
8627,3735,st_test_arap1274_3735,arap1274,yes,then-arrive-3PL boys,then-arrive-3PL boys
8628,3736,st_test_arap1274_3736,arap1274,yes,REDUP-3PL this woman-NA.PL too,fancy.s.tup-3PL this woman-NA.PL too
8629,3737,st_test_arap1274_3737,arap1274,yes,soldier-NA.PL PAST-take.inside-3PL flag-OBV.PL,soldier-NA.PL PAST-take.inside-3PL flag-NI.PL
8630,3738,st_test_arap1274_3738,arap1274,yes,also also that but this when.PAST.HABIT-pause when.PAST-again-pause not.yet when.PAST-NEG-REDUP-1S but this 1S-grandfather PAST.IMPERF-pause PAST.IMPERF-always-DETACH PAST-accompany-1S,also also that but this when.PAST.HABIT-pause when.PAST-back-pause not.yet when.PAST-NEG-be.mature-1S but this 1S-grandfather PAST.IMPERF-pause PAST.IMPERF-always-DETACH PAST-accompany-1S
8631,3739,st_test_arap1274_3739,arap1274,yes,no FUT-it.is-2PL FUT-cook-2PL PAST-have.s.tsaid.to.one-3PL,no FUT-it.is-2PL FUT-cook-2PL PAST-have.s.tsaid.to.one-3PL
8632,3740,st_test_arap1274_3740,arap1274,yes,B INTERR-2S-FUT-NEG-ALLAT-dance-12 dark-SUBJ,B INTERR-2S-FUT-NEG-ALLAT-dance-12 dark-SUBJ
8633,3741,st_test_arap1274_3741,arap1274,yes,no because 2S.PAST-tie.s.tto.s.t.-3PL.DEPPART PAST-fall.down.(frhigh)-3PL he,not.none.nothing because 2S.PAST-tie.s.tto.s.t.-3PL.DEPPART PAST-fall.down.(frhigh)-3PL he
8634,3742,st_test_arap1274_3742,arap1274,yes,long.ago PAST-cold,long.ago PAST-cold
8635,3743,st_test_arap1274_3743,arap1274,yes,yeah maybe,yeah maybe
8636,3744,st_test_arap1274_3744,arap1274,yes,gee! NARRPAST-say.to-4,gee NARRPAST-say.to.s.o.-4
8637,3745,st_test_arap1274_3745,arap1274,yes,okay animal-NA.PL NARRPAST-eat-pers.PL meat until NARRPAST-finish.food-pers.PL,okay animal-NA.PL NARRPAST-eat-pers.PL meat until NARRPAST-finish.food-pers.PL
8638,3746,st_test_arap1274_3746,arap1274,yes,A where?-2S.IMPERF-come.from,A where?-2S.IMPERF-come.from
8639,3747,st_test_arap1274_3747,arap1274,yes,welcome!,welcome
8640,3748,st_test_arap1274_3748,arap1274,yes,six-3PL scout-NA.PL,six-3PL scout-NA.PL
8641,3749,st_test_arap1274_3749,arap1274,yes,jump-0S seize-LOC,jump-2PL.IMPER seize-2PL.IMPER
8642,3750,st_test_arap1274_3750,arap1274,yes,IMPERF-try-REDUP-tell.s.o.-1S 1S-grandchildren,IMPERF-try.PAST-REDUP-tell.s.o.-1S 1S-grandchildren
8643,3751,st_test_arap1274_3751,arap1274,yes,but here around.here IC.present.located.at-0S house IC.white-0S,but here around.here IC.present.located.at-0S house IC.white-0S
8644,3752,st_test_arap1274_3752,arap1274,yes,and holy-White.person,and holy-White.person
8645,3753,st_test_arap1274_3753,arap1274,yes,3S-grandmother IMPERF-like.(taste.of)-3S soup,3S-grandmother IMPERF-like.(taste.of)-3S stew
8646,3754,st_test_arap1274_3754,arap1274,yes,all.night-0.ITER when.because.after-people.are.dancing-0S this sun that-thing.is.done-0S,be.light.morning-0.ITER since.IMPERF-people.are.dancing-0S this sun that-thing.is.done-0S
8647,3755,st_test_arap1274_3755,arap1274,yes,IC.still-play-3PL they.say,IC.still-play-3PL they.say
8648,3756,st_test_arap1274_3756,arap1274,yes,IC.be.many 2S-name-NI.PL,IC.be.many 2S-name-NI.PL
8649,3757,st_test_arap1274_3757,arap1274,yes,different-4PL PAST-bring-3PL,different-4PL PAST-bring-3PL
8650,3758,st_test_arap1274_3758,arap1274,yes,but people other-people NEG-able-pause-3PL,but people other-people NEG-able-catch-3PL
8651,3759,st_test_arap1274_3759,arap1274,yes,okay maybe 1.NEG-pause maybe 1S.FUT.NEG-handle,okay maybe 1.NEG-pause maybe 1S.FUT.NEG-handle.or.manage.s.t
8652,3760,st_test_arap1274_3760,arap1274,yes,believe-1S that(aforementioned) good-3PL above and land join.with-SUBJ.PL,believe-1S that(aforementioned) good-3PL above and land join.with-SUBJ.PL
8653,3761,st_test_arap1274_3761,arap1274,yes,but that(aforementioned).there here.it.is this since-start.or.run.on.its.own-0S here.it.is this water like NARRPAST-deep NARRPAST-pause-4,but that(aforementioned).there here.it.is this since-set.off.go.(on.its.own)-0S here.it.is this water like NARRPAST-deep NARRPAST-ride.across.a.place-4
8654,3762,st_test_arap1274_3762,arap1274,yes,yeah,yeah
8655,3763,st_test_arap1274_3763,arap1274,yes,FUT-from.here-located.at-2S four.(times)-days,FUT-stay-located.at-2S four.(times)-days
8656,3764,st_test_arap1274_3764,arap1274,yes,and when.PERF-stand.up-3.S from when.PAST-pray-3.S and NARRPAST-to.here-meet-3S 3S-follow-4PL,and when.PERF-stand.up-3.S from when.PAST-pray-3.S and NARRPAST-to.here-meet-3S 3S-follow-4PL
8657,3765,st_test_arap1274_3765,arap1274,yes,PAST-died-3S far.away after.some.time-ADV,PAST-died-3S far.away after.some.time-ADV
8658,3766,st_test_arap1274_3766,arap1274,yes,NARRPAST-again-REDUP-be.many-pers.PL bird-NA.PL all-ADV,NARRPAST-again-REDUP-be.many-pers.PL bird-NA.PL all-ADV
8659,3767,st_test_arap1274_3767,arap1274,yes,okay IC.arrive.fortuitously-3.S,okay IC.arrive.fortuitously-3.S
8660,3768,st_test_arap1274_3768,arap1274,yes,maybe FUT-again-thus-good thing,maybe FUT-again-thus-good thing
8661,3769,st_test_arap1274_3769,arap1274,yes,B yes FUT-accompany-1S,B yes FUT-accompany-1S
8662,3770,st_test_arap1274_3770,arap1274,yes,eagle 3S-song since-go-3.S,eagle 3S-song since-go-3.S
8663,3771,st_test_arap1274_3771,arap1274,yes,yeah okay maybe INTERR-that's.enough,yeah okay maybe INTERR-enough
8664,3772,st_test_arap1274_3772,arap1274,yes,PAST-back-REDUP-REDUP-0.PL this,PAST-back-REDUP-covered.over.where.lying-3PL this
8665,3773,st_test_arap1274_3773,arap1274,yes,and FUT-thus-say.to-1S,and FUT-thus-say.to-1S
8666,3774,st_test_arap1274_3774,arap1274,yes,or PAST-come.to.s.o.-3.S,or PAST-dive.into.water-3.S
8667,3775,st_test_arap1274_3775,arap1274,yes,1S.relatives 2S-flag-pers.PL come.to.s.o.-hotel-0S,1S.relatives 2S-flag-pers.PL clearly-appear-0S
8668,3776,st_test_arap1274_3776,arap1274,yes,and then-pause porcupine-pause REDUP-pray-3.S this FUT-named-3.S,and then-pause ohh!-pause REDUP-pray-3.S this FUT-named-3.S
8669,3777,st_test_arap1274_3777,arap1274,yes,IC.tough-3.S boy,IC.tough-3.S boy
8670,3778,st_test_arap1274_3778,arap1274,yes,FUT-REDUP-hard.intense-kick-1S 2S.IMPERF-nose,FUT-REDUP-hard.intense-kick-1S 2S-nose
8671,3779,st_test_arap1274_3779,arap1274,yes,here.are.3PL here IC.several-3PL he,here.are.3PL here IC.several-3PL he
8672,3780,st_test_arap1274_3780,arap1274,yes,IMPERF.IMPER-REDUP-3S where-lie-0.OBV,IMPERF.IMPER-mark-0.IMPER where-lie-1PL
8673,3781,st_test_arap1274_3781,arap1274,yes,and NARRPAST-think.about 3S-heart-4,and NARRPAST-think.about 3S-heart-LOC
8674,3782,st_test_arap1274_3782,arap1274,yes,REDUP-finish-1PL now.PERF PAST.IMPERF-getting.dark-0S,REDUP-finish-1PL now.PERF PAST.IMPERF-getting.dark-0S
8675,3783,st_test_arap1274_3783,arap1274,yes,okay,okay
8676,3784,st_test_arap1274_3784,arap1274,yes,and thus-good,and thus-good
8677,3785,st_test_arap1274_3785,arap1274,yes,eggs it's just like when you have an spirit DUBIT like you know it's more than one,eggs it's just like when you have an 's' sound like you know it's more than one
8678,3786,st_test_arap1274_3786,arap1274,yes,almost! no,darn!.shoot no
8679,3787,st_test_arap1274_3787,arap1274,yes,to.here-arrive-3.S come-lay.down above when.PAST-spectate.watch.on-3.S,to.here-arrive-3.S on.one's.stomach(?)-lay.down nearby when.PAST-spectate.watch.on-3.S
8680,3788,st_test_arap1274_3788,arap1274,yes,and this Nelson,and this Nelson
8681,3789,st_test_arap1274_3789,arap1274,yes,whatever-REDUP-different-pause REDUP-differently-people.say.things-0S woman-NA.PL and man-NA.PL IMPERF-differently-say-3PL suddenly-ADV IMPERF-help-2S,whatever-REDUP-different-pause REDUP-differently-people.say.things-0S woman-NA.PL and man-NA.PL IMPERF-differently-say-3PL sometimes-ADV IMPERF-help-2S
8682,3790,st_test_arap1274_3790,arap1274,yes,this this pause-3PL,this this IC.little.tiny.ones-3PL
8683,3791,st_test_arap1274_3791,arap1274,yes,that-when.IMPERF-be.afraid.of-1S too sometimes I'm come with the kids,that-when.IMPERF-be.afraid.of-1S too sometimes I'm alone with the kids
8684,3792,st_test_arap1274_3792,arap1274,yes,yeah,yeah
8685,3793,st_test_arap1274_3793,arap1274,yes,pause old.man!,you.forget.that(?) old.man
8686,3794,st_test_arap1274_3794,arap1274,yes,they.say some,they.say some
8687,3795,st_test_arap1274_3795,arap1274,yes,pause-pause pause-0.PL,examine-pause thought.about-0.PL
8688,3796,st_test_arap1274_3796,arap1274,yes,or rarely 3.IMPERF.NEG.able-killed-pers.PL,or after.a.long.time 3.IMPERF.NEG.able-killed-NA.PL
8689,3797,st_test_arap1274_3797,arap1274,yes,B gee! poor.thing!,B gee poor.thing
8690,3798,st_test_arap1274_3798,arap1274,yes,like since-PERF-show-4 yet.again-NARRPAST-five-come.to.s.o.-OBV.S,like since-PERF-show-4 yet.again-NARRPAST-five-put.down-OBV.S
8691,3799,st_test_arap1274_3799,arap1274,yes,PROHIB-no.longer-go.to.where.s.ois-2PL.IMPER this woman-NA.PL or this old.women,PROHIB-no.longer-go.to.where.s.ois-2PL.IMPER this woman-NA.PL or this old.women
8692,3800,st_test_arap1274_3800,arap1274,yes,too-DETACH too-REDUP-do.too.much-3PL and.so.forth,too-DETACH too-REDUP-do.too.much-3PL and.so.forth
8693,3801,st_test_arap1274_3801,arap1274,yes,PAST-always-REDUP-hear-1S that(aforementioned) he-work-1S,PAST-always-REDUP-hear-1S that(aforementioned) PAST.where-work-1S
8694,3802,st_test_arap1274_3802,arap1274,yes,then-with.comit.-start.to.fly-4PL far.away high-ADV there-ADV after.some.time quite.a.bit.fair.amount-long.(time)-ADV,then-with.comit.-start.to.fly-4PL far.away high-ADV there-ADV after.some.time fairly-long.(time)-ADV
8695,3803,st_test_arap1274_3803,arap1274,yes,write-0.IMPER 2S-name ALLAT-eat,write-0.IMPER 2S-name ALLAT-eat
8696,3804,st_test_arap1274_3804,arap1274,yes,IRREAL-pause IRREAL-pause IRREAL-properly-INSTR-live-3.S,IRREAL-pause IRREAL-pause IRREAL-properly-INSTR-live-3.S
8697,3805,st_test_arap1274_3805,arap1274,yes,all-ADV horses,all-ADV horses
8698,3806,st_test_arap1274_3806,arap1274,yes,but 1S.PAST.NEG-able-DETACH 1.NEG-able-DETACH,but 1S.PAST.NEG-able-DETACH 1.NEG-able-DETACH
8699,3807,st_test_arap1274_3807,arap1274,yes,tough-3PL that come.to.s.o.-12,tough-3PL that IC.compete.against-12
8700,3808,st_test_arap1274_3808,arap1274,yes,yes,yes
8701,3809,st_test_arap1274_3809,arap1274,yes,IC.be.many-3PL 1S-grandchildren and a.certain.number.of-3PL.ITER big-1S-grandchildren,IC.be.many-3PL 1S-grandchildren and some.number-3PL.ITER big-1S-grandchildren
8702,3810,st_test_arap1274_3810,arap1274,yes,FUT-tell.a.story-3 here.is.3S this woman 1S-daughter-pers.PL NARRPAST-say.to.s.o.-4,FUT-story-3S here.is.3S this woman 1S-daughter-pers.PL NARRPAST-say.to-4
8703,3811,st_test_arap1274_3811,arap1274,yes,here three-days or four.(times)-days IMPERF-thing.is.done-0S,here three-days or four.(times)-days IMPERF-thing.is.done-0S
8704,3812,st_test_arap1274_3812,arap1274,yes,maybe that(aforementioned).there uhm come.to.s.o,maybe that(aforementioned).there uhm gallons
8705,3813,st_test_arap1274_3813,arap1274,yes,IC.it like IC.important-0S here around-ADV life,IC.it like IC.important-0S here around-ADV life
8706,3814,st_test_arap1274_3814,arap1274,yes,to.here-pass.s.tto.s.o.-0.IMPER IC.pepper,EMPH.IMPER-pass.s.tto.s.o.-0.IMPER IC.pepper
8707,3815,st_test_arap1274_3815,arap1274,yes,and this FUT-pause uhh pray-3.S Arapaho-ADV,and this FUT-pause uhh pray-3.S Arapaho-ADV
8708,3816,st_test_arap1274_3816,arap1274,yes,yeah IC.it.is-1S announcer,yeah IC.it.is-1S announcer
8709,3817,st_test_arap1274_3817,arap1274,yes,no,no
8710,3818,st_test_arap1274_3818,arap1274,yes,REDUP-drive.far.out.from.town-3PL far.away mountain,REDUP-drive.far.out.from.town-3PL far.away mountain
8711,3819,st_test_arap1274_3819,arap1274,yes,NARRPAST.IMPERF-pause 3S.PAST.NEG.IMPERF-pause 3.PAST.NEG-rest-pers.PL this old.men,NARRPAST.IMPERF-pause 3S.PAST.NEG.IMPERF-pause 3.PAST.NEG-rest-pers.PL this old.men
8712,3820,st_test_arap1274_3820,arap1274,yes,now.PERF it.is.thus,now.PERF it.is.thus
8713,3821,st_test_arap1274_3821,arap1274,yes,calico.clothes,calico.clothes
8714,3822,st_test_arap1274_3822,arap1274,yes,a.little back-REDUP-3S,a.little back-quickly.get.on.road-3S
8715,3823,st_test_arap1274_3823,arap1274,yes,woman-NA.PL good-DETACH,woman-NA.PL good-DETACH
8716,3824,st_test_arap1274_3824,arap1274,yes,uhm-hmm,uhm-hmm
8717,3825,st_test_arap1274_3825,arap1274,yes,Arapaho okay this maybe REDUP-DETACH pause-DETACH like eight like PAST-said-3.S,Arapaho okay this maybe Mexican-DETACH Mexican.person-DETACH like eight like PAST-said-3.S
8718,3826,st_test_arap1274_3826,arap1274,yes,woman run.to.here,woman run.to.here
8719,3827,st_test_arap1274_3827,arap1274,yes,this drink then-pause-0.PL,this drink then-go.to.pieces.destroyed-3PL
8720,3828,st_test_arap1274_3828,arap1274,yes,also when.PAST-go.to.school-1PL PAST.IMPERF-REDUP-whip-3PL,also when.PAST-go.to.school-1PL PAST.IMPERF-REDUP-whip-3PL
8721,3829,st_test_arap1274_3829,arap1274,yes,1S-grandmother and 1S-grandfather PAST-ride.on-3PL horses,1S-grandmother and 1S-grandfather PAST-ride.on-3PL horse(s)
8722,3830,st_test_arap1274_3830,arap1274,yes,pause-1PL,pray.to.do.ceremony.for.s.o -1PL
8723,3831,st_test_arap1274_3831,arap1274,yes,okay here.it.is-NI.PL this FUT-REDUP-give.s.taway-3PL,okay here.it.is-0PL this where.(relative)-REDUP-give.s.taway-3PL
8724,3832,st_test_arap1274_3832,arap1274,yes,IC.good.morning IC.good.morning,IC.good.morning IC.good.morning
8725,3833,st_test_arap1274_3833,arap1274,yes,A INTERR.2S-work,A INTERR.2S-work
8726,3834,st_test_arap1274_3834,arap1274,yes,also here.is.3S this 1S-tell.a.story-3 1S-aunt,also here.is.3S this 1S-tell.a.story-3 1S-aunt
8727,3835,st_test_arap1274_3835,arap1274,yes,IMPER.FUT-ALLAT-come-3 so.that-no.longer-REDUP-do.crazy.things-3.S,IMPER.FUT-ALLAT-have.s.obaptized-2PL.IMPER so.that-no.longer-REDUP-do.crazy.things-3.S
8728,3836,st_test_arap1274_3836,arap1274,yes,bones PAST.IMPERF-all-remember-0.PL,bones PAST.IMPERF-all-chopped-0.PL
8729,3837,st_test_arap1274_3837,arap1274,yes,now.PERF IC.be.a.year-0S,now.PERF IC.be.a.year-0S
8730,3838,st_test_arap1274_3838,arap1274,yes,or REDUP-sweep.away-1S this snow,or REDUP-sweep.away-1S this snow
8731,3839,st_test_arap1274_3839,arap1274,yes,okay then-turn.head-3.S far.away over.there that(aforementioned) FUT-from.here-a.little-down.from.refpt.-DETACH FUT-where-good-go.down-3.S,okay then-turn.head-3.S far.away over.there that(aforementioned) FUT-from.here-a.little-down.from.refpt.-DETACH FUT-where-able-go.down-3.S
8732,3840,st_test_arap1274_3840,arap1274,yes,okay that(aforementioned).there feed.s.o.-4PL NARRPAST-a.little-DETACH REDUP-4PL,okay that(aforementioned).there feed.s.o.-4 NARRPAST-a.little-DETACH arrive.brought-0OBV.PL
8733,3841,st_test_arap1274_3841,arap1274,yes,2S-child-pers.PL FUT-REDUP-tell.story-2PL,2S-child-pers.PL FUT-REDUP-tell.story-2PL
8734,3842,st_test_arap1274_3842,arap1274,yes,also,also
8735,3843,st_test_arap1274_3843,arap1274,yes,here.it.is and IC.it-0S name-2 IC.be.father.of.all-3.S,here.it.is and IC.it-0S name-12 IC.be.father.of.all-3.S
8736,3844,st_test_arap1274_3844,arap1274,yes,NARRPAST-4 he,seek.out.for.ceremonial.help-2PL.IMPER he
8737,3845,st_test_arap1274_3845,arap1274,yes,0S.IMPERF-REDUP-0S or 0S.IMPERF-how.does.one.say IMPERF-always-asked.s.t.-1S,0S.IMPERF-what-0S or 0S.IMPERF-how.does.one.say IMPERF-always-asked.s.t.-1S
8738,3846,st_test_arap1274_3846,arap1274,yes,FUT-helping.each.other this children,FUT-helping.each.other this children
8739,3847,st_test_arap1274_3847,arap1274,yes,NARRPAST.IMPERF-moving.shaking-0.OBV this 3S-hand,NARRPAST.IMPERF-moving.shaking-0.OBV this 3S-hand
8740,3848,st_test_arap1274_3848,arap1274,yes,oblig worker come.to.s.o.-3.S,oblig worker paid.for.s.t.-3.S
8741,3849,st_test_arap1274_3849,arap1274,yes,which one which.one?,which one which.one
8742,3850,st_test_arap1274_3850,arap1274,yes,not.know bear NARRPAST-to.here-arrive-OBV.S,not.know bear NARRPAST-to.here-arrive-OBV.S
8743,3851,st_test_arap1274_3851,arap1274,yes,long.ago 1.NEG-eat.s.t,long.ago 1.NEG-eat.s.t
8744,3852,st_test_arap1274_3852,arap1274,yes,here PAST.IMPERF-bark-3PL,here PAST.IMPERF-bark-3PL
8745,3853,st_test_arap1274_3853,arap1274,yes,here FUT-spend.night-12,here FUT-spend.night-12
8746,3854,st_test_arap1274_3854,arap1274,yes,properly-to.here-take.pity.on-3 IRREAL.PAST-help-3 0.NEG-be.thus,properly-to.here-take.pity.on-3 IRREAL.PAST-help-3 0.NEG-be.thus
8747,3855,st_test_arap1274_3855,arap1274,yes,so.that-thus-know-12 FUT-that-how.IMPERF-use-12 this black-little.bird,so.that-thus-know-12 FUT-that-how.IMPERF-use-12 this black-little.bird
8748,3856,st_test_arap1274_3856,arap1274,yes,well REDUP-look.search(ingly)-DETACH search.for-3.S what-to.have.been.asked.to.do.s.t.-3.S,well REDUP-search.for-DETACH search.for-3.S what-to.have.been.asked.to.do.s.t.-3.S
8749,3857,st_test_arap1274_3857,arap1274,yes,I.guess-PAST.IMPERF-thought.highly.of-3PL long.ago,I.guess-PAST.IMPERF-thought.highly.of-3PL long.ago
8750,3858,st_test_arap1274_3858,arap1274,yes,okay then-pause soon IC.be.at-12 but then-sick-3.S come.to.s.o.-3.S,okay then-pause soon IC.be.located.at.a.place-12 but then-sick-3.S suddenly.get.sick-3.S
8751,3859,st_test_arap1274_3859,arap1274,yes,they're all just.any REDUP water,they're all just.any surface water
8752,3860,st_test_arap1274_3860,arap1274,yes,and OBLIG-all-do.good-3PL everywhere-ADV all-ADV devil-OBV.PL,and IMPER.FUT-all-do.good-maybe everywhere-ADV all-ADV devil-OBV.PL
8753,3861,st_test_arap1274_3861,arap1274,yes,thank.you FUT-thus-say.to-1S,thank.you FUT-thus-say.to-1S
8754,3862,st_test_arap1274_3862,arap1274,yes,horses PAST-pause PAST-come-3S PAST-say.to.s.o.-1S,horse(s) PAST-pause PAST-scare-3S PAST-say.to.s.o.-1S
8755,3863,st_test_arap1274_3863,arap1274,yes,yeah,yeah
8756,3864,st_test_arap1274_3864,arap1274,yes,also this snow what-around-pause REDUP-sits-3.S,also this snow what-REDUP-pause REDUP-sits-3.S
8757,3865,st_test_arap1274_3865,arap1274,yes,that(aforementioned) here stays-3.S but also IC.have.white.rump-3.S called.thusly-3.S IC.have.white.rump-3.S,that(aforementioned) here stays-3.S but also IC.have.white.rump-3.S called.thusly-3.S IC.have.white.rump-3.S
8758,3866,st_test_arap1274_3866,arap1274,yes,and later-come.to.s.o.-SUBJ.PL berry-NI.PL good-ADV,and later-stuck.on.s.tattached.to-SUBJ.PL berry-NI.PL good-ADV
8759,3867,st_test_arap1274_3867,arap1274,yes,and FUT-recognize-3S,and FUT-recognize-3S
8760,3868,st_test_arap1274_3868,arap1274,yes,might.as.well tell.story,might.as.well tell.story
8761,3869,st_test_arap1274_3869,arap1274,yes,that-PAST.how.long-pause that-PAST-REDUP-3.S there-ADV,that-PAST.how.long-pause that-PAST-how.far-3.S there-ADV
8762,3870,st_test_arap1274_3870,arap1274,yes,PAST-try-walk.around.s.t.-1S 1S.PAST.NEG-good-DETACH,PAST-try.PAST-walk.around.s.t.-1S 1S.PAST.NEG-able-DETACH
8763,3871,st_test_arap1274_3871,arap1274,yes,that(aforementioned) FUT-come.to.s.o.-2S PAST-say.to.s.o.-3S,that(aforementioned) FUT-fetch.s.ton.one's.back-2S PAST-say.to.s.o.-3S
8764,3872,st_test_arap1274_3872,arap1274,yes,and that's.when-accompany-3S,and that's.when-accompany-3S
8765,3873,st_test_arap1274_3873,arap1274,yes,here.it.is this since-dream-3.S,here.it.is this since-dream-3.S
8766,3874,st_test_arap1274_3874,arap1274,yes,FUT-truly-ADV come-0S say.to-3S 2S-father-12POSS,FUT-truly-ADV unified.assembled.together-0S say.to-3S 2S-father-12POSS
8767,3875,st_test_arap1274_3875,arap1274,yes,INTERR-1S-FUT-able-go television,INTERR-1S-FUT-able-go television
8768,3876,st_test_arap1274_3876,arap1274,yes,here.it.is this since.IMPERF-REDUP-lots.of.grass.thick.grass-0S,here.it.is this since.IMPERF-REDUP-there.is.a.lot.of.grass-0S
8769,3877,st_test_arap1274_3877,arap1274,yes,this ahm stores begin-many-0.PL,this ahm stores begin-many-0.PL
8770,3878,st_test_arap1274_3878,arap1274,yes,and come-3S 3S-dress-LOC,and IC.wrap-3S 3S-dress.shirt-LOC
8771,3879,st_test_arap1274_3879,arap1274,yes,sunday all of a pause my boy told me FUT-cook-2S,sunday all of a sudden my boy told me FUT-cook-2S
8772,3880,st_test_arap1274_3880,arap1274,yes,yeah IC.corrrect-3.S,yeah IC.corrrect-3.S
8773,3881,st_test_arap1274_3881,arap1274,yes,3S.IMPERF-never-visit.e.o.-pers.PL now,0S.IMPERF-never-visit.e.o.-pers.PL now
8774,3882,st_test_arap1274_3882,arap1274,yes,but his.wife PAST-say.to.s.o.-4,but his.wife PAST-say.to.s.o.-4
8775,3883,st_test_arap1274_3883,arap1274,yes,despite NARRPAST-NEG-help-4,despite NARRPAST-NEG-help-4
8776,3884,st_test_arap1274_3884,arap1274,yes,here maybe Sioux.person that(aforementioned),here maybe Sioux.person that(aforementioned)
8777,3885,st_test_arap1274_3885,arap1274,yes,and PROHIB-search.for-2PL.IMPER IC.it.is-2PL INDEF-IC.it.is-2PL 2S-FUT-IMPERF-thing.eaten-pers.PL or INDEF 2S-FUT-IMPERF-pers.PL,and PROHIB-search.for-2PL.IMPER IC.it.is-2PL INDEF-IC.it.is-2PL 2S-FUT-IMPERF-thing.eaten-pers.PL or INDER 2S-FUT-IMPERF-thing.drunk-pers.PL
8778,3886,st_test_arap1274_3886,arap1274,yes,but NARRPAST-pause to.here-call.to.s.o.-3S,but NARRPAST-pause to.here-call.to.s.o.-3S
8779,3887,st_test_arap1274_3887,arap1274,yes,jump.down-3.S outside,jump.down-3.S outside
8780,3888,st_test_arap1274_3888,arap1274,yes,okay IC.it,okay it
8781,3889,st_test_arap1274_3889,arap1274,yes,come.to.s.o.-3 this land,IC.adopt.take.to.raise-3 this land
8782,3890,st_test_arap1274_3890,arap1274,yes,no PROHIB-taste-0.IMPER that,no PROHIB-taste-0.IMPER that
8783,3891,st_test_arap1274_3891,arap1274,yes,and this Willie PAST-REDUP-REDUP-3S PAST-where.located-3.S,and this Willie PAST-REDUP-accustomed.to.s.t.-3S PAST-where.located-3.S
8784,3892,st_test_arap1274_3892,arap1274,yes,okay walk.further-0S,okay walk.further-2PL.IMPER
8785,3893,st_test_arap1274_3893,arap1274,yes,halter,halter
8786,3894,st_test_arap1274_3894,arap1274,yes,then-pause this this on-cook-1PL he,then-pause this this on-cook-1PL he
8787,3895,st_test_arap1274_3895,arap1274,yes,just.now when.PAST-begin-0S life,just.now when.PAST-begin-0S life
