glottocode,seg_counts,unseg_counts,unk_counts,total_counts,family
siss1242,0,0,4,4,Atlantic-Congo [atla1278]
defa1248,7,7,0,14,Ijoid [ijoi1239]
moki1238,0,0,1,1,Austronesian [aust1307]
kpel1252,0,0,11,11,Mande [mand1469]
bela1258,1,1,0,2,Austronesian [aust1307]
alem1243,0,0,1,1,Indo-European [indo1319]
kado1242,4,4,1,9,Sino-Tibetan [sino1245]
hmon1333,7,7,85,99,Hmong-Mien [hmon1336]
kuri1259,52,52,1,105,Atlantic-Congo [atla1278]
luok1236,0,0,1,1,Nilotic [nilo1247]
riop1234,0,0,39,39,Indo-European [indo1319]
huam1248,2,2,0,4,Quechuan [quec1387]
shek1245,3,3,0,6,Dizoid [dizo1235]
mode1257,2,2,0,4,Indo-European [indo1319]
midd1321,2,2,2,6,Indo-European [indo1319]
dava1250,4,4,1,9,Indo-European [indo1319]
buli1256,18,18,13,49,Austronesian [aust1307]
suri1272,0,0,1,1,Indo-European [indo1319]
benc1235,6,6,0,12,Ta-Ne-Omotic [gong1255]
kuli1255,2,2,0,4,Pano-Tacanan [pano1259]
seco1241,1,1,0,2,Tucanoan [tuca1253]
tzot1259,20,20,3,43,Mayan [maya1287]
okan1243,5,5,0,10,Salishan [sali1255]
spok1245,3,3,0,6,Salishan [sali1255]
colu1241,3,3,0,6,Salishan [sali1255]
tequ1244,1,1,0,2,None
chur1257,0,0,16,16,Indo-European [indo1319]
yupi1267,19,19,2,40,Eskimo-Aleut [eski1264]
lati1261,16,16,25,57,Indo-European [indo1319]
teiw1235,126,126,99,351,Timor-Alor-Pantar [timo1261]
nant1250,2,2,0,4,Arawakan [araw1281]
beng1286,1,1,0,2,Mande [mand1469]
mara1378,73,73,6,152,Indo-European [indo1319]
mong1331,42,42,8,92,Mongolic-Khitan [mong1349]
fong1242,1,1,0,2,Atlantic-Congo [atla1278]
mani1292,4,4,0,8,Sino-Tibetan [sino1245]
barg1250,65,65,2,132,Mongolic-Khitan [mong1349]
nucl1347,47,47,27,121,Atlantic-Congo [atla1278]
nort2690,105,105,0,210,Turkic [turk1311]
tima1241,32,32,10,74,Katla-Tima [katl1246]
alba1267,14,14,22,50,Indo-European [indo1319]
lako1247,19,19,14,52,Siouan [siou1252]
nons1235,0,0,2,2,Indo-European [indo1319]
mexi1248,0,0,6,6,Indo-European [indo1319]
luxe1241,0,0,7,7,Indo-European [indo1319]
rhin1244,1,1,10,12,Indo-European [indo1319]
atin1240,74,74,0,148,Kartvelian [kart1248]
sout2961,2,2,0,4,Kiowa-Tanoan [kiow1265]
stin1234,9,9,0,18,Austronesian [aust1307]
mari1278,1,1,0,2,Uralic [ural1272]
motl1237,1,1,4,6,Austronesian [aust1307]
some1244,1,1,0,2,Fasu [fasu1242]
deni1241,0,0,2,2,Arawan [araw1282]
toke1240,0,0,21,21,Austronesian [aust1307]
shiw1234,1,1,1,3,Atlantic-Congo [atla1278]
yang1286,0,0,1,1,Tai-Kadai [taik1256]
fior1235,4,4,0,8,Indo-European [indo1319]
dann1241,33,33,23,89,Mande [mand1469]
turo1239,29,29,15,73,Afro-Asiatic [afro1255]
daww1239,4,4,17,25,Naduhup [nada1235]
ticu1245,0,0,21,21,Ticuna-Yuri [ticu1244]
eder1237,0,0,1,1,Nuclear Trans New Guinea [nucl1709]
domi1242,0,0,1,1,Indo-European [indo1319]
fris1239,7,7,8,22,Indo-European [indo1319]
chip1241,2,2,0,4,Algic [algi1248]
pite1240,287,287,37,611,Uralic [ural1272]
mang1381,9,9,0,18,Mangarrayi-Maran [mang1423]
mull1237,2,2,0,4,Northern Daly [nort1547]
ipai1240,1,1,0,2,Cochimi-Yuman [coch1271]
tenn1246,17,17,0,34,Surmic [surm1244]
vall1252,6,6,0,12,Maiduan [maid1262]
moha1256,25,25,0,50,Cochimi-Yuman [coch1271]
mari1440,4,4,2,10,Cochimi-Yuman [coch1271]
wala1270,4,4,0,8,Cochimi-Yuman [coch1271]
hava1249,6,6,1,13,Cochimi-Yuman [coch1271]
gamo1243,13,13,0,26,Ta-Ne-Omotic [gong1255]
alab1254,11,11,5,27,Afro-Asiatic [afro1255]
zays1236,2,2,1,5,Ta-Ne-Omotic [gong1255]
wola1242,12,12,1,25,Ta-Ne-Omotic [gong1255]
arbo1245,10,10,2,22,Afro-Asiatic [afro1255]
murl1244,7,7,3,17,Surmic [surm1244]
maaa1253,14,14,0,28,Austroasiatic [aust1305]
nand1266,10,10,2,22,Nilotic [nilo1247]
dato1239,5,5,3,13,Nilotic [nilo1247]
ajie1238,6,6,10,22,Austronesian [aust1307]
yava1252,9,9,1,19,Cochimi-Yuman [coch1271]
kaki1249,1,1,0,2,None
eipo1242,2,2,0,4,Nuclear Trans New Guinea [nucl1709]
coco1261,2,2,3,7,Cochimi-Yuman [coch1271]
pari1256,2,2,0,4,Nilotic [nilo1247]
kild1236,7,7,7,21,Uralic [ural1272]
kalm1244,3,3,3,9,Mongolic-Khitan [mong1349]
lowe1385,3,3,0,6,Indo-European [indo1319]
endo1242,2,2,2,6,Nilotic [nilo1247]
mina1268,0,0,3,3,Austronesian [aust1307]
lahu1253,0,0,3,3,Sino-Tibetan [sino1245]
east2335,0,0,2,2,Turkic [turk1311]
bolg1250,2,2,1,5,Turkic [turk1311]
east2328,1,1,0,2,Uralic [ural1272]
kaer1234,6,6,6,18,Timor-Alor-Pantar [timo1261]
abui1241,101,101,37,239,Timor-Alor-Pantar [timo1261]
blag1240,14,14,6,34,Timor-Alor-Pantar [timo1261]
kelo1247,10,10,2,22,Timor-Alor-Pantar [timo1261]
lamm1241,34,34,40,108,Timor-Alor-Pantar [timo1261]
adan1251,14,14,26,54,Timor-Alor-Pantar [timo1261]
sawi1256,6,6,2,14,Timor-Alor-Pantar [timo1261]
buna1278,3,3,4,10,Timor-Alor-Pantar [timo1261]
tobe1252,18,18,0,36,North Halmahera [nort2923]
nucl1622,5,5,0,10,Anim [anim1240]
mian1256,2,2,2,6,Nuclear Trans New Guinea [nucl1709]
inan1242,4,4,0,8,None
kama1365,62,62,40,164,Timor-Alor-Pantar [timo1261]
misk1235,2,2,0,4,Misumalpan [misu1242]
mauw1238,1963,1963,170,4096,Nuclear Trans New Guinea [nucl1709]
east2303,0,0,3,3,Indo-European [indo1319]
orsa1234,0,0,7,7,Indo-European [indo1319]
elfd1234,18,18,44,80,Indo-European [indo1319]
soll1234,1,1,11,13,Indo-European [indo1319]
arch1246,0,0,6,6,Indo-European [indo1319]
paas1238,0,0,4,4,Atlantic-Congo [atla1278]
gonj1241,1,1,1,3,Atlantic-Congo [atla1278]
vagl1239,0,0,1,1,Atlantic-Congo [atla1278]
wali1263,0,0,3,3,Atlantic-Congo [atla1278]
grus1239,0,0,1,1,Atlantic-Congo [atla1278]
kase1253,0,0,2,2,Atlantic-Congo [atla1278]
gura1261,0,0,3,3,Atlantic-Congo [atla1278]
arab1395,166,166,37,369,Afro-Asiatic [afro1255]
aust1307,5,5,9,19,None
sarm1242,2,2,23,27,Austronesian [aust1307]
nucl1632,0,0,1,1,Sentanic [sent1261]
nort2828,0,0,2,2,Austronesian [aust1307]
biak1248,0,0,6,6,Austronesian [aust1307]
ambo1255,0,0,1,1,Austronesian [aust1307]
dobo1244,0,0,1,1,Austronesian [aust1307]
sril1245,0,0,1,1,Austronesian [aust1307]
mala1481,6,6,17,29,Austronesian [aust1307]
isir1237,0,0,2,2,Greater Kwerba [kwer1242]
saba1263,0,0,1,1,Austronesian [aust1307]
wakd1237,0,0,2,2,Austronesian [aust1307]
bone1255,1,1,1,3,Tor-Orya [toro1256]
jama1262,1,1,71,73,Indo-European [indo1319]
gull1243,0,0,1,1,Indo-European [indo1319]
sara1340,0,0,1,1,Indo-European [indo1319]
phal1254,826,826,66,1718,Indo-European [indo1319]
fern1234,95,95,1343,1533,Indo-European [indo1319]
yauy1235,37,37,0,74,Quechuan [quec1387]
warl1255,1,1,0,2,Pama-Nyungan [pama1250]
geee1239,0,0,2,2,Hmong-Mien [hmon1336]
mori1278,2,2,12,16,Indo-European [indo1319]
mala1533,0,0,1,1,Indo-European [indo1319]
saot1239,3,3,0,6,Indo-European [indo1319]
mand1446,12,12,5,29,Siouan [siou1252]
bilo1248,8,8,2,18,Siouan [siou1252]
ofoo1242,2,2,0,4,Siouan [siou1252]
atak1252,2,2,0,4,None
chit1248,1,1,1,3,None
natc1249,2,2,0,4,None
tuni1252,1,1,0,2,None
kans1243,3,3,3,9,Siouan [siou1252]
iowa1246,5,5,0,10,Siouan [siou1252]
iowa1245,8,8,4,20,Siouan [siou1252]
hoch1243,127,127,19,273,Siouan [siou1252]
omah1248,1,1,11,13,Siouan [siou1252]
osag1243,4,4,0,8,Siouan [siou1252]
sout2969,0,0,1,1,Uto-Aztecan [utoa1244]
assa1263,8,8,2,18,Indo-European [indo1319]
gand1255,85,85,27,197,Atlantic-Congo [atla1278]
laoo1244,2,2,13,17,Tai-Kadai [taik1256]
sali1255,8,8,0,16,None
siwu1238,1,1,0,2,Atlantic-Congo [atla1278]
ikkk1242,45,45,151,241,Kuliak [kuli1252]
yong1288,135,135,63,333,Sino-Tibetan [sino1245]
mand1469,0,0,3,3,None
laze1238,1,1,0,2,Sino-Tibetan [sino1245]
nais1236,0,0,1,1,Sino-Tibetan [sino1245]
shix1238,0,0,2,2,Sino-Tibetan [sino1245]
sini1245,0,0,3,3,Sino-Tibetan [sino1245]
east2346,1,1,0,2,Sino-Tibetan [sino1245]
naxi1245,2,2,1,5,Sino-Tibetan [sino1245]
roma1334,5,5,16,26,Indo-European [indo1319]
here1253,5,5,3,13,Atlantic-Congo [atla1278]
maas1239,3,3,0,6,Atlantic-Congo [atla1278]
molo1266,780,780,251,1811,Afro-Asiatic [afro1255]
muya1243,3,3,1,7,Afro-Asiatic [afro1255]
vame1236,1,1,0,2,Afro-Asiatic [afro1255]
mama1272,2,2,0,4,Atlantic-Congo [atla1278]
dalo1238,1,1,3,5,Kru [krua1234]
krua1234,1,1,1,3,None
gbad1242,4,4,0,8,Kru [krua1234]
vata1239,0,0,2,2,Kru [krua1234]
tief1242,2,2,6,10,Atlantic-Congo [atla1278]
tsoo1241,1,1,2,4,Atlantic-Congo [atla1278]
maay1238,12,12,0,24,Afro-Asiatic [afro1255]
sere1260,67,67,11,145,Atlantic-Congo [atla1278]
akwa1248,2,2,0,4,Atlantic-Congo [atla1278]
ling1263,1,1,0,2,Atlantic-Congo [atla1278]
sene1264,2,2,0,4,Iroquoian [iroq1247]
zagh1240,11,11,5,27,Saharan [saha1256]
tama1332,0,0,1,1,Tamaic [tama1329]
wira1264,2,2,0,4,Tupian [tupi1275]
dand1239,0,0,1,1,Atlantic-Congo [atla1278]
kobi1242,1,1,0,2,Austronesian [aust1307]
fant1241,18,18,0,36,Atlantic-Congo [atla1278]
yaaa1241,3,3,0,6,Atlantic-Congo [atla1278]
yaww1238,2,2,0,4,Sino-Tibetan [sino1245]
dege1246,3,3,35,41,Atlantic-Congo [atla1278]
logo1258,136,136,1,273,Atlantic-Congo [atla1278]
kaon1241,3,3,0,6,Atlantic-Congo [atla1278]
idak1244,3,3,0,6,Atlantic-Congo [atla1278]
sout2808,77,77,0,154,Atlantic-Congo [atla1278]
sira1266,10,10,0,20,Atlantic-Congo [atla1278]
mako1251,11,11,1,23,Atlantic-Congo [atla1278]
rong1268,14,14,0,28,Atlantic-Congo [atla1278]
chan1318,4,4,0,8,Atlantic-Congo [atla1278]
egyp1245,2,2,0,4,Afro-Asiatic [afro1255]
jita1239,4,4,2,10,Atlantic-Congo [atla1278]
digo1243,13,13,3,29,Atlantic-Congo [atla1278]
fuli1240,1,1,3,5,Atlantic-Congo [atla1278]
mwan1247,1,1,3,5,Atlantic-Congo [atla1278]
bena1259,1,1,1,3,Atlantic-Congo [atla1278]
kabw1241,0,0,1,1,Atlantic-Congo [atla1278]
suba1252,3,3,0,6,Atlantic-Congo [atla1278]
kway1241,1,1,1,3,Atlantic-Congo [atla1278]
lopi1242,9,9,0,18,Nilotic [nilo1247]
soma1255,42,42,3,87,Afro-Asiatic [afro1255]
bamb1262,75,75,1,151,Blue Nile Mao [maoo1243]
hozo1236,1,1,0,2,Blue Nile Mao [maoo1243]
ndii1240,1,1,0,2,Atlantic-Congo [atla1278]
ocea1241,4,4,4,12,Austronesian [aust1307]
taro1265,1,1,0,2,Atlantic-Congo [atla1278]
taro1263,1,1,0,2,Atlantic-Congo [atla1278]
bium1280,6,6,2,14,Afro-Asiatic [afro1255]
weno1238,0,0,1,1,Kru [krua1234]
kain1275,2,2,3,7,Atlantic-Congo [atla1278]
guro1248,2,2,0,4,Mande [mand1469]
sigi1234,0,0,1,1,Afro-Asiatic [afro1255]
kula1277,0,0,4,4,Atlantic-Congo [atla1278]
cang1245,0,0,2,2,Atlantic-Congo [atla1278]
gbay1288,1,1,2,4,Kresh-Aja [kres1240]
gada1257,1,1,1,3,Atlantic-Congo [atla1278]
polc1243,1,1,0,2,Afro-Asiatic [afro1255]
bant1294,2,2,3,7,Atlantic-Congo [atla1278]
poto1254,0,0,1,1,Atlantic-Congo [atla1278]
ngas1240,1,1,1,3,Afro-Asiatic [afro1255]
yiwo1237,0,0,1,1,Afro-Asiatic [afro1255]
lend1245,1,1,1,3,Central Sudanic [cent2225]
mang1396,3,3,1,7,Central Sudanic [cent2225]
gbay1292,2,2,0,4,Kresh-Aja [kres1240]
mang1394,4,4,0,8,Central Sudanic [cent2225]
jowu1238,1,1,0,2,Mande [mand1469]
tuva1244,0,0,6,6,Austronesian [aust1307]
rapa1245,0,0,2,2,Austronesian [aust1307]
mang1401,0,0,5,5,Austronesian [aust1307]
pile1238,0,0,2,2,Austronesian [aust1307]
nuku1260,0,0,5,5,Austronesian [aust1307]
raro1241,0,0,2,2,Austronesian [aust1307]
taku1257,0,0,2,2,Austronesian [aust1307]
tiko1237,0,0,3,3,Austronesian [aust1307]
marq1246,0,0,2,2,Austronesian [aust1307]
lauu1247,0,0,3,3,Austronesian [aust1307]
tach1250,6,6,0,12,Afro-Asiatic [afro1255]
toor1238,3,3,0,6,Atlantic-Congo [atla1278]
yeyi1239,14,14,0,28,Atlantic-Congo [atla1278]
sukw1242,7,7,0,14,Atlantic-Congo [atla1278]
tote1238,8,8,0,16,Atlantic-Congo [atla1278]
ngon1268,2,2,0,4,Atlantic-Congo [atla1278]
kham1286,7,7,0,14,Sino-Tibetan [sino1245]
sans1272,2,2,0,4,Atlantic-Congo [atla1278]
mali1279,3,3,0,6,Atlantic-Congo [atla1278]
vwan1235,1,1,0,2,Atlantic-Congo [atla1278]
teng1267,5,5,12,22,Austronesian [aust1307]
bare1279,20,20,0,40,Afro-Asiatic [afro1255]
bilu1245,0,0,2,2,None
maya1287,5,5,0,10,None
hixk1239,0,0,1,1,Cariban [cari1283]
pipi1250,1,1,0,2,Uto-Aztecan [utoa1244]
tsho1240,1,1,0,2,Sino-Tibetan [sino1245]
japh1234,3501,3501,29,7031,Sino-Tibetan [sino1245]
soni1259,6,6,5,17,Mande [mand1469]
kita1249,2,2,6,10,Mande [mand1469]
mand1436,1,1,0,2,Mande [mand1469]
limb1268,14,14,93,121,Atlantic-Congo [atla1278]
noon1243,0,0,5,5,Atlantic-Congo [atla1278]
medu1238,1,1,28,30,Atlantic-Congo [atla1278]
momo1242,0,0,2,2,Atlantic-Congo [atla1278]
isuf1235,1,1,1,3,Atlantic-Congo [atla1278]
akoo1248,0,0,4,4,Atlantic-Congo [atla1278]
bamu1253,0,0,1,1,Atlantic-Congo [atla1278]
mund1327,1,1,2,4,Atlantic-Congo [atla1278]
fumm1238,0,0,2,2,Bookkeeping [book1242]
nupo1239,0,0,3,3,Atlantic-Congo [atla1278]
abar1238,0,0,3,3,Atlantic-Congo [atla1278]
indo1321,6,6,5,17,Indo-European [indo1319]
nhan1238,0,0,1,1,Pama-Nyungan [pama1250]
awad1243,2,2,2,6,Indo-European [indo1319]
braj1242,0,0,4,4,Indo-European [indo1319]
bund1253,0,0,2,2,Indo-European [indo1319]
laca1243,13,13,1,27,Mayan [maya1287]
mopa1243,39,39,17,95,Mayan [maya1287]
slav1255,8,8,19,35,Indo-European [indo1319]
inui1246,5,5,0,10,Eskimo-Aleut [eski1264]
west2793,1,1,0,2,Indo-European [indo1319]
uppe1398,3,3,19,25,Indo-European [indo1319]
macu1259,3,3,2,8,Cariban [cari1283]
cent1989,2,2,2,6,Austroasiatic [aust1305]
chat1268,7,7,34,48,Otomanguean [otom1299]
mati1253,540,540,39,1119,Cariban [cari1283]
maru1252,95,95,2,192,Pano-Tacanan [pano1259]
guan1269,294,294,3,591,Tucanoan [tuca1253]
saku1239,46,46,6,98,Tupian [tupi1275]
suya1243,88,88,10,186,Nuclear-Macro-Je [nucl1710]
kwaz1243,53,53,2,108,None
aika1237,152,152,0,304,None
suru1262,65,65,1,131,Tupian [tupi1275]
agua1253,14,14,0,28,Chicham [jiva1245]
bats1242,18,18,0,36,Nakh-Daghestanian [nakh1245]
mait1250,4,4,0,8,Indo-European [indo1319]
lite1247,2,2,0,4,Indo-European [indo1319]
olde1242,1,1,0,2,Afro-Asiatic [afro1255]
late1256,4,4,0,8,Afro-Asiatic [afro1255]
sahi1241,7,7,0,14,Afro-Asiatic [afro1255]
lyco1237,19,19,0,38,Afro-Asiatic [afro1255]
kxoe1243,11,11,5,27,Khoe-Kwadi [khoe1240]
dama1270,6,6,0,12,Khoe-Kwadi [khoe1240]
shua1254,5,5,0,10,Khoe-Kwadi [khoe1240]
tsix1234,6,6,2,14,Khoe-Kwadi [khoe1240]
shek1243,0,0,1,1,Indo-European [indo1319]
kuma1273,0,0,5,5,Indo-European [indo1319]
hary1238,1,1,2,4,Indo-European [indo1319]
avam1236,21,21,0,42,Uralic [ural1272]
fore1265,22,22,0,44,Uralic [ural1272]
sumi1235,27,27,2,56,Sino-Tibetan [sino1245]
khez1235,1,1,1,3,Sino-Tibetan [sino1245]
maoo1244,3,3,0,6,Atlantic-Congo [atla1278]
sout2674,0,0,8,8,Uralic [ural1272]
lule1254,0,0,1,1,Uralic [ural1272]
skol1241,0,0,2,2,Uralic [ural1272]
sout2959,0,0,3,3,Athabaskan-Eyak-Tlingit [atha1245]
nyul1248,2,2,0,4,None
urar1246,2,2,0,4,None
yele1255,0,0,1,1,None
indo1320,0,0,4,4,Indo-European [indo1319]
ural1272,3,3,0,6,None
aust1305,0,0,2,2,None
guiq1238,2,2,0,4,Sino-Tibetan [sino1245]
indo1319,4,4,4,12,None
tsez1239,10,10,0,20,Nakh-Daghestanian [nakh1245]
khoe1241,1,1,0,2,Khoe-Kwadi [khoe1240]
qian1264,2,2,0,4,Sino-Tibetan [sino1245]
araw1282,2,2,2,6,None
kusu1250,0,0,2,2,None
timo1261,3,3,1,7,None
tung1282,3,3,0,6,None
mong1329,2,2,0,4,Mongolic-Khitan [mong1349]
barb1265,4,4,0,8,None
ainu1252,7,7,22,36,None
nivk1234,19,19,0,38,None
kory1246,4,4,0,8,Chukotko-Kamchatkan [chuk1271]
kere1280,3,3,0,6,Chukotko-Kamchatkan [chuk1271]
itel1242,7,7,0,14,Chukotko-Kamchatkan [chuk1271]
kjac1234,0,0,2,2,Pidgin [pidg1258]
taim1252,1,1,1,3,Pidgin [pidg1258]
saka1298,0,0,2,2,Indo-European [indo1319]
sogd1245,0,0,3,3,Indo-European [indo1319]
sari1246,2,2,5,9,Indo-European [indo1319]
tokh1243,0,0,2,2,Indo-European [indo1319]
tokh1242,0,0,3,3,Indo-European [indo1319]
yila1234,0,0,4,4,Japonic [japo1237]
uraa1244,2,2,3,7,Sino-Tibetan [sino1245]
sout2954,7,7,0,14,Japonic [japo1237]
kuni1268,2,2,1,5,Japonic [japo1237]
shur1243,11,11,0,22,Japonic [japo1237]
miya1259,16,16,5,37,Japonic [japo1237]
hate1238,1,1,1,3,Japonic [japo1237]
hato1238,3,3,3,9,Japonic [japo1237]
yona1241,3,3,1,7,Japonic [japo1237]
sona1243,3,3,2,8,Japonic [japo1237]
midd1372,3,3,0,6,Koreanic [kore1284]
midd1351,3,3,0,6,Mongolic-Khitan [mong1349]
kham1281,3,3,2,8,Mongolic-Khitan [mong1349]
ordo1245,2,2,0,4,Mongolic-Khitan [mong1349]
kalm1243,0,0,1,1,Mongolic-Khitan [mong1349]
east2337,1,1,0,2,Mongolic-Khitan [mong1349]
bona1250,7,7,2,16,Mongolic-Khitan [mong1349]
kang1281,6,6,1,13,Mongolic-Khitan [mong1349]
dong1285,10,10,2,22,Mongolic-Khitan [mong1349]
huzh1238,8,8,0,16,Mongolic-Khitan [mong1349]
minh1238,5,5,3,13,Mongolic-Khitan [mong1349]
dung1253,3,3,0,6,Sino-Tibetan [sino1245]
wutu1241,9,9,0,18,Sino-Tibetan [sino1245]
tang1373,2,2,1,5,Sino-Tibetan [sino1245]
gang1272,2,2,0,4,Sino-Tibetan [sino1245]
tibe1276,7,7,5,19,Sino-Tibetan [sino1245]
amdo1237,2,2,2,6,Sino-Tibetan [sino1245]
qian1263,3,3,4,10,Sino-Tibetan [sino1245]
baim1244,1,1,1,3,Sino-Tibetan [sino1245]
solo1263,9,9,2,20,Tungusic [tung1282]
negi1245,19,19,0,38,Tungusic [tung1282]
kile1243,6,6,2,14,Tungusic [tung1282]
jurc1239,2,2,0,4,Tungusic [tung1282]
orok1265,48,48,4,100,Tungusic [tung1282]
manc1252,22,22,5,49,Tungusic [tung1282]
sibe1252,25,25,11,61,Tungusic [tung1282]
bala1299,1,1,2,4,Sino-Tibetan [sino1245]
sala1264,7,7,0,14,Turkic [turk1311]
ilit1241,2,2,0,4,Turkic [turk1311]
tofa1248,1,1,1,3,Turkic [turk1311]
chul1246,4,4,0,8,Turkic [turk1311]
dolg1241,2,2,1,5,Turkic [turk1311]
enet1250,3,3,0,6,Uralic [ural1272]
nene1251,12,12,2,26,Uralic [ural1272]
selk1253,2,2,0,4,Uralic [ural1272]
kama1351,0,0,3,3,Uralic [ural1272]
yugh1239,2,2,2,6,Yeniseian [yeni1252]
kott1239,0,0,1,1,Yeniseian [yeni1252]
kiow1264,0,0,2,2,Athabaskan-Eyak-Tlingit [atha1245]
eyak1241,0,0,2,2,Athabaskan-Eyak-Tlingit [atha1245]
yuka1259,19,19,3,41,None
coro1247,1,1,0,2,Quechuan [quec1387]
germ1287,1,1,46,48,Indo-European [indo1319]
abar1239,0,0,1,1,Atlantic-Congo [atla1278]
resh1242,0,0,1,1,Atlantic-Congo [atla1278]
taki1251,6,6,0,12,Austronesian [aust1307]
mala1479,35,35,10,80,Austronesian [aust1307]
vera1241,13,13,22,48,Austronesian [aust1307]
stan1306,1,1,0,2,Austronesian [aust1307]
kula1284,1,1,0,2,Austronesian [aust1307]
bala1315,2,2,1,5,Austronesian [aust1307]
mara1404,2,2,0,4,Austronesian [aust1307]
sumb1241,3,3,45,51,Austronesian [aust1307]
teru1237,3,3,1,7,Austronesian [aust1307]
sira1267,0,0,1,1,Austronesian [aust1307]
toto1304,0,0,2,2,Austronesian [aust1307]
waim1252,3,3,5,11,Austronesian [aust1307]
wara1294,307,307,553,1167,Yam [more1255]
bili1250,0,0,3,3,Pama-Nyungan [pama1250]
nenn1238,2,2,6,10,Yam [more1255]
aram1253,1,1,3,5,Yam [more1255]
kunj1246,1,1,1,3,Yam [more1255]
anta1254,6,6,5,17,Yam [more1255]
tond1250,3,3,0,6,Yam [more1255]
nama1265,1,1,0,2,Khoe-Kwadi [khoe1240]
suki1245,1,1,0,2,Suki-Gogodala [suki1244]
woii1237,0,0,1,1,Austronesian [aust1307]
tuka1247,1,1,0,2,Austronesian [aust1307]
lard1243,6,6,0,12,Tangkic [tang1340]
kurd1259,11,11,1,23,Indo-European [indo1319]
sout2857,6,6,0,12,Austronesian [aust1307]
cavi1250,3,3,2,8,Pano-Tacanan [pano1259]
aime1238,66,66,15,147,Bosavi [bosa1245]
mafe1237,35,35,0,70,Austronesian [aust1307]
maee1241,0,0,2,2,Austronesian [aust1307]
sunw1242,2,2,0,4,Sino-Tibetan [sino1245]
balu1257,3,3,0,6,Austronesian [aust1307]
sauk1252,5,5,0,10,Nuclear Trans New Guinea [nucl1709]
timb1251,0,0,2,2,Nuclear Trans New Guinea [nucl1709]
sout2940,2,2,0,4,Nuclear Trans New Guinea [nucl1709]
muru1274,3,3,0,6,Huitotoan [huit1251]
mach1267,12,12,4,28,Arawakan [araw1281]
head1238,1,1,0,2,Nuclear Trans New Guinea [nucl1709]
hinu1240,12,12,0,24,Nakh-Daghestanian [nakh1245]
khva1239,15,15,0,30,Nakh-Daghestanian [nakh1245]
agul1244,2,2,0,4,Nakh-Daghestanian [nakh1245]
mand1473,3,3,0,6,Nuclear Trans New Guinea [nucl1709]
siee1239,3,3,0,6,Austronesian [aust1307]
kabi1260,1,1,0,2,Pama-Nyungan [pama1250]
waya1269,1,1,0,2,Cariban [cari1283]
utoa1244,11,11,2,24,None
sino1245,3,3,4,10,None
yace1238,0,0,1,1,Atlantic-Congo [atla1278]
nuuu1241,1,1,4,6,Tuu [tuuu1241]
lukp1238,4,4,2,10,Atlantic-Congo [atla1278]
utee1244,4,4,0,8,Uto-Aztecan [utoa1244]
loni1238,0,0,5,5,Austronesian [aust1307]
sout2765,0,0,1,1,Pama-Nyungan [pama1250]
kwom1262,0,0,1,1,Sepik [sepi1257]
nucl1328,2,2,0,4,Mirndi [mirn1241]
mayo1261,1,1,0,2,Atlantic-Congo [atla1278]
toab1237,1,1,0,2,Austronesian [aust1307]
jams1239,1,1,2,4,Dogon [dogo1299]
wann1242,1,1,0,2,Mande [mand1469]
mamm1241,3,3,0,6,Mayan [maya1287]
tama1365,1,1,0,2,Afro-Asiatic [afro1255]
lolo1267,0,0,4,4,Sino-Tibetan [sino1245]
chum1261,4,4,0,8,Atlantic-Congo [atla1278]
lele1264,1,1,0,2,Atlantic-Congo [atla1278]
uduk1239,25,25,15,65,Koman [koma1264]
torr1259,3,3,0,6,Nuclear Torricelli [nucl1708]
hali1245,15,15,0,30,Anim [anim1240]
sepi1257,5,5,0,10,None
mekk1240,10,10,0,20,Nuclear Trans New Guinea [nucl1709]
roto1249,5,5,0,10,North Bougainville [nort2933]
burm1264,3,3,0,6,None
nort2933,2,2,0,4,None
usho1238,4,4,0,8,Indo-European [indo1319]
khow1242,4,4,0,8,Indo-European [indo1319]
dame1241,0,0,3,3,Indo-European [indo1319]
indu1241,0,0,2,2,Indo-European [indo1319]
kala1373,1,1,2,4,Indo-European [indo1319]
bate1261,2,2,0,4,Indo-European [indo1319]
gawa1247,3,3,0,6,Indo-European [indo1319]
kala1372,1,1,0,2,Indo-European [indo1319]
kohi1248,4,4,0,8,Indo-European [indo1319]
chir1284,2,2,0,4,Nakh-Daghestanian [nakh1245]
mege1234,215,215,0,430,Nakh-Daghestanian [nakh1245]
tagw1240,18,18,11,47,Atlantic-Congo [atla1278]
nafa1256,25,25,1,51,Atlantic-Congo [atla1278]
hehe1240,50,50,0,100,Atlantic-Congo [atla1278]
nyam1276,2,2,0,4,Atlantic-Congo [atla1278]
abee1242,1,1,2,4,Atlantic-Congo [atla1278]
nort2626,0,0,2,2,Indo-European [indo1319]
cuev1239,0,0,3,3,Otomanguean [otom1299]
taba1266,44,44,2,90,Mayan [maya1287]
amar1273,179,179,77,435,Austronesian [aust1307]
assy1241,3,3,2,8,Afro-Asiatic [afro1255]
safa1245,1,1,0,2,Afro-Asiatic [afro1255]
aram1259,2,2,0,4,Afro-Asiatic [afro1255]
clas1252,2,2,0,4,Afro-Asiatic [afro1255]
nort3142,1,1,1,3,Afro-Asiatic [afro1255]
nubi1253,4,4,3,11,Afro-Asiatic [afro1255]
jurm1239,0,0,1,1,Central Sudanic [cent2225]
zand1248,0,0,1,1,Atlantic-Congo [atla1278]
